experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
339351351935171893,navix_5x5_layout1,88a87b7742a44d4d93df4a9c7a7a9a81,sweep_c85_seed_6,3,1771975822627,1771978966678.0,active,DQNAgent,0.99,232621,0.0274268,0.44083,,,0.00156321,9.10958,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,8,True,2,sweep_c85,sweep_c85_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.7799897789955139,0.8432514071464539,/home/lcruz1/mlruns16x16/339351351935171893/88a87b7742a44d4d93df4a9c7a7a9a81/artifacts
339351351935171893,navix_5x5_layout1,15a5556770434e8aa47d75aa93c35300,sweep_c21_seed_8,3,1771975747954,1771981470186.0,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009665962308645248,0.019999999552965164,0.02268274687230587,0.030787331983447075,/home/lcruz1/mlruns16x16/339351351935171893/15a5556770434e8aa47d75aa93c35300/artifacts
339351351935171893,navix_5x5_layout1,1a62bf405878421581648096e43779e1,sweep_c50_seed_1,3,1771975781767,1771981144476.0,active,DQNAgent,0.99,300786,0.0964979,0.961348,,,0.2085,3.52186,,,,512,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,16,True,4,sweep_c50,sweep_c50_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02539864555001259,0.05000000074505806,0.020458467304706573,0.03738778829574585,/home/lcruz1/mlruns16x16/339351351935171893/1a62bf405878421581648096e43779e1/artifacts
339351351935171893,navix_5x5_layout1,85b99c48f5e3433d8ad49edb43b0a696,sweep_c86_seed_9,3,1771975831392,1771978250802.0,active,DQNAgent,0.99,218401,0.0179852,0.798335,,,0.00426229,3.34916,,,,512,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,256,True,8192,sweep_c86,sweep_c86_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9495757818222046,1.0,0.5684183835983276,0.6040694117546082,/home/lcruz1/mlruns16x16/339351351935171893/85b99c48f5e3433d8ad49edb43b0a696/artifacts
339351351935171893,navix_5x5_layout1,8c950715575b41638e94051a7f72415d,sweep_c32_seed_7,3,1771975780354,1771977986429.0,active,DQNAgent,0.99,329593,0.228293,0.92608,,,0.0217421,5.69601,,,,32768,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,2,True,2048,sweep_c32,sweep_c32_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10726869851350784,0.20999999344348907,0.05950094014406204,0.1078045517206192,/home/lcruz1/mlruns16x16/339351351935171893/8c950715575b41638e94051a7f72415d/artifacts
339351351935171893,navix_5x5_layout1,a35786501afc4203a8b9e979c8296f16,sweep_c65_seed_7,3,1771975758212,1771982512562.0,active,DQNAgent,0.99,276828,0.0239328,0.328383,,,0.16469,10.6785,,,,32768,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,16,True,16,sweep_c65,sweep_c65_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009304767474532127,0.019999999552965164,0.0025205148849636316,0.005092869978398085,/home/lcruz1/mlruns16x16/339351351935171893/a35786501afc4203a8b9e979c8296f16/artifacts
339351351935171893,navix_5x5_layout1,3e14a78c32b94a159540a90431c1eef6,sweep_c80_seed_4,3,1771975816866,1771980487978.0,active,DQNAgent,0.99,43003,0.0190918,0.665393,,,3.22284e-05,13.0622,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,8,True,1024,sweep_c80,sweep_c80_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9493836760520935,1.0,0.8838901519775391,0.9318155646324158,/home/lcruz1/mlruns16x16/339351351935171893/3e14a78c32b94a159540a90431c1eef6/artifacts
339351351935171893,navix_5x5_layout1,d6d9168c5a2b4168a6653dbec0119aa4,sweep_c22_seed_4,3,1771975736972,1771978252058.0,active,DQNAgent,0.99,425173,0.0489392,0.518441,,,0.000830933,2.90122,,,,4096,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,4,True,64,sweep_c22,sweep_c22_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.14189058542251587,0.15000000596046448,0.6165284514427185,0.6825416088104248,/home/lcruz1/mlruns16x16/339351351935171893/d6d9168c5a2b4168a6653dbec0119aa4/artifacts
339351351935171893,navix_5x5_layout1,76e59ca0643f449e9178cd18897082b3,sweep_c51_seed_8,3,1771975793276,1771978390841.0,active,DQNAgent,0.99,491604,0.230784,0.696209,,,0.000326995,6.29305,,,,128,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,4,True,4096,sweep_c51,sweep_c51_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8226742744445801,0.9300000071525574,0.695231556892395,0.8265469074249268,/home/lcruz1/mlruns16x16/339351351935171893/76e59ca0643f449e9178cd18897082b3/artifacts
339351351935171893,navix_5x5_layout1,397a541b36a34cbbb9ce2c541eeb42b9,sweep_c30_seed_2,3,1771975753856,1771977969336.0,active,DQNAgent,0.99,212376,0.0127254,0.666135,,,1.14846e-05,4.55846,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,256,True,128,sweep_c30,sweep_c30_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013384541496634483,0.025290092453360558,/home/lcruz1/mlruns16x16/339351351935171893/397a541b36a34cbbb9ce2c541eeb42b9/artifacts
339351351935171893,navix_5x5_layout1,d02092e41c7d47858beaf611e1eb9d94,sweep_c80_seed_9,3,1771975817484,1771980522457.0,active,DQNAgent,0.99,43003,0.0190918,0.665393,,,3.22284e-05,13.0622,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,8,True,1024,sweep_c80,sweep_c80_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9122470021247864,0.9800000190734863,0.8688614964485168,0.9159432053565979,/home/lcruz1/mlruns16x16/339351351935171893/d02092e41c7d47858beaf611e1eb9d94/artifacts
339351351935171893,navix_5x5_layout1,23d2b51bff114aa788df65d9eaace0a8,sweep_c28_seed_4,3,1771975729508,1771977900251.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,4,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.009190461598336697,0.01709911599755287,/home/lcruz1/mlruns16x16/339351351935171893/23d2b51bff114aa788df65d9eaace0a8/artifacts
339351351935171893,navix_5x5_layout1,bc6853167e87475b982b65c9d489289a,sweep_c63_seed_9,3,1771975767244,1771978625635.0,active,DQNAgent,0.99,115679,0.0481333,0.614362,,,0.0795409,1.80541,,,,1024,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,512,True,64,sweep_c63,sweep_c63_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002109995810315013,0.004194966051727533,/home/lcruz1/mlruns16x16/339351351935171893/bc6853167e87475b982b65c9d489289a/artifacts
339351351935171893,navix_5x5_layout1,cb98dbb1fec0447eb46458ff3491f5a4,sweep_c29_seed_2,3,1771975729508,1771982211919.0,active,DQNAgent,0.99,288563,0.0382962,0.502672,,,0.625644,4.47176,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,2,0,1000000,8,True,16,sweep_c29,sweep_c29_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00777821522206068,0.009999999776482582,0.010544062592089176,0.019668223336338997,/home/lcruz1/mlruns16x16/339351351935171893/cb98dbb1fec0447eb46458ff3491f5a4/artifacts
339351351935171893,navix_5x5_layout1,94fbf30932ed41f0ad4203eff57b65da,sweep_c59_seed_9,3,1771975777659,1771979100987.0,active,DQNAgent,0.99,186893,0.0275565,0.713754,,,0.294172,3.79607,,,,128,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,256,True,64,sweep_c59,sweep_c59_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005769855808466673,0.010761259123682976,/home/lcruz1/mlruns16x16/339351351935171893/94fbf30932ed41f0ad4203eff57b65da/artifacts
339351351935171893,navix_5x5_layout1,a7640852d0014d6d892529446be4d84e,sweep_c60_seed_2,3,1771975777659,1771979130171.0,active,DQNAgent,0.99,169123,0.119018,0.592058,,,0.00025832,3.13946,,,,8192,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,2,True,4096,sweep_c60,sweep_c60_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8506371974945068,0.9399999976158142,0.8647105693817139,0.935678243637085,/home/lcruz1/mlruns16x16/339351351935171893/a7640852d0014d6d892529446be4d84e/artifacts
339351351935171893,navix_5x5_layout1,1d3289b07d944f048a27de794424ceaf,sweep_c19_seed_8,3,1771975742552,1771978906773.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005870371591299772,0.009999999776482582,0.010545516386628151,0.020270269364118576,/home/lcruz1/mlruns16x16/339351351935171893/1d3289b07d944f048a27de794424ceaf/artifacts
339351351935171893,navix_5x5_layout1,0965cb9d5cb846c9aa2c628215d4213e,sweep_c22_seed_5,3,1771975737317,1771978287438.0,active,DQNAgent,0.99,425173,0.0489392,0.518441,,,0.000830933,2.90122,,,,4096,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,4,True,64,sweep_c22,sweep_c22_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.016868824139237404,0.029999999329447746,0.7071924805641174,0.7815651893615723,/home/lcruz1/mlruns16x16/339351351935171893/0965cb9d5cb846c9aa2c628215d4213e/artifacts
339351351935171893,navix_5x5_layout1,eb2af863077041959b033d619ecb5817,sweep_c6_seed_0,3,1771975731007,1771977928597.0,active,DQNAgent,0.99,287906,0.151653,0.442241,,,0.27805,4.38609,,,,32768,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,64,True,512,sweep_c6,sweep_c6_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.06268809735774994,0.10000000149011612,0.02768983691930771,0.0495535284280777,/home/lcruz1/mlruns16x16/339351351935171893/eb2af863077041959b033d619ecb5817/artifacts
