experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,7c4f1720e7aa4be3ac7d0643c018ba03,sweep_c30_seed_6,3,1771905585639,1771908044248.0,active,NFQAgent,0.99,176679,0.0113729,0.648414,4.83956e-06,11.1539,80,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,6,0,1000000,512,True,4096,sweep_c30,sweep_c30_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004849917721003294,0.009999999776482582,0.005777894053608179,0.010760187171399593,/home/lcruz1/mlruns2/595374723630277767/7c4f1720e7aa4be3ac7d0643c018ba03/artifacts
595374723630277767,navix_5x5_layout1,1725207567754f708291d4c9bd794671,sweep_c7_seed_3,3,1771905555291,1771911269283.0,active,NFQAgent,0.99,79407,0.0155725,0.775107,2.5575e-06,13.889,42,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,256,True,256,sweep_c7,sweep_c7_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.004489016253501177,0.008576842956244946,/home/lcruz1/mlruns2/595374723630277767/1725207567754f708291d4c9bd794671/artifacts
595374723630277767,navix_5x5_layout1,6dd1975e3b07454bb62ac18321f54519,sweep_c60_seed_9,3,1771905629845,1771913295259.0,active,NFQAgent,0.99,75746,0.242224,0.617413,2.90882e-05,5.65283,45,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,16,True,8192,sweep_c60,sweep_c60_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7042298316955566,0.8399999737739563,0.6476575136184692,0.807634174823761,/home/lcruz1/mlruns2/595374723630277767/6dd1975e3b07454bb62ac18321f54519/artifacts
595374723630277767,navix_5x5_layout1,23b728eea0fc485d9d2879ec787630c3,sweep_c84_seed_8,3,1771905625076,1771910741318.0,active,NFQAgent,0.99,386919,0.0263224,0.474142,0.0211976,14.9587,4,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,2,True,1024,sweep_c84,sweep_c84_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.010098235681653023,0.019999999552965164,0.014459853060543537,0.02694937027990818,/home/lcruz1/mlruns2/595374723630277767/23b728eea0fc485d9d2879ec787630c3/artifacts
595374723630277767,navix_5x5_layout1,642d13be8cff420d8ec3932f105da62d,sweep_c69_seed_7,3,1771905636950,1771908887125.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01295658852905035,0.023094458505511284,/home/lcruz1/mlruns2/595374723630277767/642d13be8cff420d8ec3932f105da62d/artifacts
595374723630277767,navix_5x5_layout1,bcbe23dabd754803b66096f5de02f41f,sweep_c35_seed_5,3,1771905600520,1771912151937.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0054715704172849655,0.009999999776482582,0.037148263305425644,0.06617289036512375,/home/lcruz1/mlruns2/595374723630277767/bcbe23dabd754803b66096f5de02f41f/artifacts
595374723630277767,navix_5x5_layout1,e1f0b60ddf074a1ab916c7b264e9bd30,sweep_c9_seed_9,3,1771905566569,1771909065395.0,active,NFQAgent,0.99,176778,0.0736513,0.380745,8.21332e-05,12.7536,125,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,9,0,1000000,16,True,2048,sweep_c9,sweep_c9_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7799615263938904,0.8600000143051147,0.7606698870658875,0.8601719737052917,/home/lcruz1/mlruns2/595374723630277767/e1f0b60ddf074a1ab916c7b264e9bd30/artifacts
595374723630277767,navix_5x5_layout1,763660ad542b4f43a11185a65a2ee1e4,sweep_c68_seed_7,3,1771905627750,1771914120139.0,active,NFQAgent,0.99,114096,0.204504,0.646866,6.96673e-06,0.870429,242,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,7,0,1000000,256,True,1024,sweep_c68,sweep_c68_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.2830115258693695,0.38999998569488525,0.2905906140804291,0.3680117428302765,/home/lcruz1/mlruns2/595374723630277767/763660ad542b4f43a11185a65a2ee1e4/artifacts
595374723630277767,navix_5x5_layout1,a8b007e6497f41eaa1ab63fda5a233a8,sweep_c27_seed_3,3,1771905579161,1771908124731.0,active,NFQAgent,0.99,377700,0.146679,0.533386,7.78939e-06,1.85876,19,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,4,True,512,sweep_c27,sweep_c27_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8166725635528564,0.9300000071525574,0.8245869278907776,0.9199738502502441,/home/lcruz1/mlruns2/595374723630277767/a8b007e6497f41eaa1ab63fda5a233a8/artifacts
595374723630277767,navix_5x5_layout1,8fec67041d3a4fbeaec581b73ff35745,sweep_c13_seed_0,3,1771905572239,1771913601355.0,active,NFQAgent,0.99,184654,0.0902792,0.45458,3.4224e-05,6.823,32,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,512,True,2048,sweep_c13,sweep_c13_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00285280286334455,0.005390835460275412,/home/lcruz1/mlruns2/595374723630277767/8fec67041d3a4fbeaec581b73ff35745/artifacts
595374723630277767,navix_5x5_layout1,8ba9cfb87f7f4df990bc13fd063abc39,sweep_c99_seed_3,3,1771905633305,1771911121822.0,active,NFQAgent,0.99,154477,0.0135637,0.325421,0.319284,10.2389,235,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,32,True,2048,sweep_c99,sweep_c99_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00935728382319212,0.014792018570005894,/home/lcruz1/mlruns2/595374723630277767/8ba9cfb87f7f4df990bc13fd063abc39/artifacts
595374723630277767,navix_5x5_layout1,1c52c2a72fe84aa3a8c2bd5739987550,sweep_c76_seed_8,3,1771905643405,1771912020784.0,active,NFQAgent,0.99,357780,0.145218,0.398285,0.00731687,3.72141,204,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,8,True,512,sweep_c76,sweep_c76_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.024191731587052345,0.05000000074505806,0.02965085580945015,0.05411764606833458,/home/lcruz1/mlruns2/595374723630277767/1c52c2a72fe84aa3a8c2bd5739987550/artifacts
595374723630277767,navix_5x5_layout1,879387b873a04b1d8e80969030055572,sweep_c28_seed_9,3,1771905571365,1771909839089.0,active,NFQAgent,0.99,154829,0.0645919,0.576354,5.11831e-05,2.166,123,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,4,True,16,sweep_c28,sweep_c28_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8483069539070129,0.9700000286102295,0.6833193898200989,0.8208481669425964,/home/lcruz1/mlruns2/595374723630277767/879387b873a04b1d8e80969030055572/artifacts
595374723630277767,navix_5x5_layout1,eced687fa0e2456784fee620dd84dcd3,sweep_c85_seed_4,3,1771905641681,1771914352686.0,active,NFQAgent,0.99,121356,0.0682467,0.979805,4.05978e-05,10.2858,280,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,8,True,256,sweep_c85,sweep_c85_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0193827822804451,0.029999999329447746,0.024183126166462898,0.04217459633946419,/home/lcruz1/mlruns2/595374723630277767/eced687fa0e2456784fee620dd84dcd3/artifacts
595374723630277767,navix_5x5_layout1,5e1f5bf64312498c8116b2b252424d04,sweep_c52_seed_7,3,1771905588210,1771908910136.0,active,NFQAgent,0.99,473333,0.120615,0.761313,1.04491e-06,2.28623,4,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,1,True,8192,sweep_c52,sweep_c52_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9058262705802917,0.9700000286102295,0.85284423828125,0.918853223323822,/home/lcruz1/mlruns2/595374723630277767/5e1f5bf64312498c8116b2b252424d04/artifacts
595374723630277767,navix_5x5_layout1,89e5eedb51f645efbc5a657208ac1b7f,sweep_c89_seed_8,3,1771905617280,1771915377045.0,active,NFQAgent,0.99,14639,0.0812702,0.942506,0.00087597,8.13332,184,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,16,True,8,sweep_c89,sweep_c89_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009411425329744816,0.019999999552965164,0.015695322304964066,0.028500741347670555,/home/lcruz1/mlruns2/595374723630277767/89e5eedb51f645efbc5a657208ac1b7f/artifacts
595374723630277767,navix_5x5_layout1,cba292ab48f04febaba35b2d2b17aa2c,sweep_c0_seed_2,3,1771905560949,1771913457215.0,active,NFQAgent,0.99,136746,0.0418057,0.830568,0.096538,14.4992,249,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,128,True,512,sweep_c0,sweep_c0_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005929667968302965,0.009999999776482582,0.00971718318760395,0.016683217138051987,/home/lcruz1/mlruns2/595374723630277767/cba292ab48f04febaba35b2d2b17aa2c/artifacts
595374723630277767,navix_5x5_layout1,06cfdfb0f17345328606623a94a81ccf,sweep_c2_seed_8,3,1771905569146,1771914440283.0,active,NFQAgent,0.99,228631,0.0140847,0.6305,0.0109048,5.08485,105,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,256,True,1,sweep_c2,sweep_c2_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006426118779927492,0.009999999776482582,0.008683033287525177,0.01480671763420105,/home/lcruz1/mlruns2/595374723630277767/06cfdfb0f17345328606623a94a81ccf/artifacts
595374723630277767,navix_5x5_layout1,77079e1ced514fbc98cb339961bd9ea6,sweep_c79_seed_2,3,1771905635747,1771907928052.0,active,NFQAgent,0.99,161334,0.0226179,0.910383,0.000701115,14.0457,38,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,128,True,1,sweep_c79,sweep_c79_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.2061060667037964,0.2199999988079071,0.5514456033706665,0.5926283597946167,/home/lcruz1/mlruns2/595374723630277767/77079e1ced514fbc98cb339961bd9ea6/artifacts
595374723630277767,navix_5x5_layout1,f5f7e6c50e1048698373d2ede9a5470f,sweep_c57_seed_8,3,1771905606275,1771911432017.0,active,NFQAgent,0.99,186893,0.0275565,0.713754,0.294172,1.72606,228,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,8,0,1000000,256,True,64,sweep_c57,sweep_c57_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009317311458289623,0.019999999552965164,0.03129231929779053,0.04371105879545212,/home/lcruz1/mlruns2/595374723630277767/f5f7e6c50e1048698373d2ede9a5470f/artifacts
595374723630277767,navix_5x5_layout1,c87e19d189764820b3b90adfe714fa22,sweep_c0_seed_5,3,1771905560949,1771913306942.0,active,NFQAgent,0.99,136746,0.0418057,0.830568,0.096538,14.4992,249,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,128,True,512,sweep_c0,sweep_c0_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004520440008491278,0.009999999776482582,0.009030749090015888,0.016401590779423714,/home/lcruz1/mlruns2/595374723630277767/c87e19d189764820b3b90adfe714fa22/artifacts
595374723630277767,navix_5x5_layout1,650009ba48b44656ac736b95a1fb8caa,sweep_c71_seed_4,3,1771905649035,1771915410118.0,active,NFQAgent,0.99,340741,0.0307948,0.568891,0.0169299,13.5094,223,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,4,0,1000000,4,True,4,sweep_c71,sweep_c71_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03556731343269348,0.05000000074505806,0.02825009636580944,0.05029904842376709,/home/lcruz1/mlruns2/595374723630277767/650009ba48b44656ac736b95a1fb8caa/artifacts
595374723630277767,navix_5x5_layout1,cc0882e0a8c44b79b9ec42fbd8a061a4,sweep_c34_seed_9,3,1771905560338,1771907888189.0,active,NFQAgent,0.99,498004,0.0115396,0.445062,0.000223437,12.0628,75,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5659762024879456,0.6000000238418579,0.20045636594295502,0.21949255466461182,/home/lcruz1/mlruns2/595374723630277767/cc0882e0a8c44b79b9ec42fbd8a061a4/artifacts
595374723630277767,navix_5x5_layout1,815dd951087c441abde6f40067dd2a83,sweep_c81_seed_1,3,1771905624154,1771911049870.0,active,NFQAgent,0.99,396747,0.0427204,0.354,0.00039915,13.3558,202,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,1,0,1000000,8,True,8,sweep_c81,sweep_c81_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.018212366849184036,0.029999999329447746,0.013346795924007893,0.024182358756661415,/home/lcruz1/mlruns2/595374723630277767/815dd951087c441abde6f40067dd2a83/artifacts
595374723630277767,navix_5x5_layout1,8a6ba9d2e74d4720ad06b79300d955a7,sweep_c39_seed_0,3,1771905590284,1771923575581.0,active,NFQAgent,0.99,265765,0.269611,0.759259,7.55953e-06,6.04237,272,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7033905982971191,0.8600000143051147,0.7162604331970215,0.8673642873764038,/home/lcruz1/mlruns2/595374723630277767/8a6ba9d2e74d4720ad06b79300d955a7/artifacts
595374723630277767,navix_5x5_layout1,32aee92504904c7eabe63ce1d0cf1503,sweep_c46_seed_0,3,1771905597561,1771909413193.0,active,NFQAgent,0.99,358842,0.015263,0.536506,0.00540255,10.8474,152,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,0,0,1000000,16,True,256,sweep_c46,sweep_c46_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.015880895778536797,0.027794262394309044,/home/lcruz1/mlruns2/595374723630277767/32aee92504904c7eabe63ce1d0cf1503/artifacts
595374723630277767,navix_5x5_layout1,73f95ed40e6041f98e59d31cf1ba2756,sweep_c99_seed_9,3,1771905633320,1771911098576.0,active,NFQAgent,0.99,154477,0.0135637,0.325421,0.319284,10.2389,235,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,32,True,2048,sweep_c99,sweep_c99_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.01258847489953041,0.018208807334303856,/home/lcruz1/mlruns2/595374723630277767/73f95ed40e6041f98e59d31cf1ba2756/artifacts
595374723630277767,navix_5x5_layout1,54018bc3a52a4a86aaefbab0a76eeb58,sweep_c70_seed_9,3,1771905637137,1771928681840.0,active,NFQAgent,0.99,119849,0.118581,0.78978,0.142648,2.53986,294,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,2,True,128,sweep_c70,sweep_c70_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03444380685687065,0.07000000029802322,0.04987481236457825,0.08967050164937973,/home/lcruz1/mlruns2/595374723630277767/54018bc3a52a4a86aaefbab0a76eeb58/artifacts
595374723630277767,navix_5x5_layout1,8302bab1715e4709875c0d97658bbae0,sweep_c16_seed_6,3,1771905582360,1771915216852.0,active,NFQAgent,0.99,204760,0.0908978,0.942258,0.145899,12.6461,129,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,1,True,2048,sweep_c16,sweep_c16_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.1220327839255333,0.1899999976158142,0.13623382151126862,0.22445321083068848,/home/lcruz1/mlruns2/595374723630277767/8302bab1715e4709875c0d97658bbae0/artifacts
595374723630277767,navix_5x5_layout1,03678424d6754528be8196f44cb44af0,sweep_c59_seed_4,3,1771905629731,1771914067206.0,active,NFQAgent,0.99,81676,0.0784268,0.378511,4.37689e-06,12.037,229,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,4,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8724924325942993,0.9399999976158142,0.8711309432983398,0.9386380314826965,/home/lcruz1/mlruns2/595374723630277767/03678424d6754528be8196f44cb44af0/artifacts
