parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
61996fe4fd24436f8905f2ce69d5c8c9,ucb_dtp_planner_lr1p0_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,763.0356201171875,38.089162644680904,763.0356201171875,38.089162644680904,763.0356201171875,38.089162644680904,11,6,True,0.0,1.0,7,0.95,2,100
fe683b5001a0480fbb34bcefccc8607d,ucb_dtp_planner_lr1p0_beta100_hz2_static,,,,,,,,,11,0.0,0.0,801.2975036621094,45.001893644273984,801.2975036621094,45.001893644273984,801.2975036621094,45.001893644273984,11,6,False,0.0,1.0,7,0.95,2,100
69d14ea535b44ff6bd3ffdd6c38fb4a6,ucb_dtp_planner_lr1p0_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,832.1753051757812,39.47666593749299,832.1753051757812,39.47666593749299,832.1753051757812,39.47666593749299,11,6,True,0.0,1.0,7,0.95,1,100
e8c0454fe8a94df19a114df2e71ecf58,ucb_dtp_planner_lr1p0_beta100_hz1_static,,,,,,,,,11,0.0,0.0,714.6749267578125,38.428999320137905,714.6749267578125,38.428999320137905,714.6749267578125,38.428999320137905,11,6,False,0.0,1.0,7,0.95,1,100
a339abddd1aa4befaa92509691407f25,ucb_dtp_planner_lr1p0_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,759.0422668457031,39.07420603611607,759.0422668457031,39.07420603611607,759.0422668457031,39.07420603611607,11,6,True,0.0,1.0,7,0.95,7,50
8dc2ad2ea1e1425cab54eab643ff14b5,ucb_dtp_planner_lr1p0_beta50_hz7_static,,,,,,,,,11,0.0,0.0,778.219091796875,38.01390497599107,778.219091796875,38.01390497599107,778.219091796875,38.01390497599107,11,6,False,0.0,1.0,7,0.95,7,50
eb322420463a4892b9e8c8546e0eb2e3,ucb_dtp_planner_lr1p0_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,724.49814453125,36.242008502937374,724.49814453125,36.242008502937374,724.49814453125,36.242008502937374,11,6,True,0.0,1.0,7,0.95,6,50
effe665aec744ee88b82342aae0e1e29,ucb_dtp_planner_lr1p0_beta50_hz6_static,,,,,,,,,11,0.0,0.0,708.8846374511719,46.91293364556981,708.8846374511719,46.91293364556981,708.8846374511719,46.91293364556981,11,6,False,0.0,1.0,7,0.95,6,50
05519bef615d43019f39a31cbac3a8ab,ucb_dtp_planner_lr1p0_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,761.6958068847656,48.35325090029156,761.6958068847656,48.35325090029156,761.6958068847656,48.35325090029156,11,6,True,0.0,1.0,7,0.95,5,50
4b10a176c8ae4031aa1b8d1aa3f00add,ucb_dtp_planner_lr1p0_beta50_hz5_static,,,,,,,,,11,0.0,0.0,728.0263061523438,49.29285836484492,728.0263061523438,49.29285836484492,728.0263061523438,49.29285836484492,11,6,False,0.0,1.0,7,0.95,5,50
069b9fc1d5134eeebd53954b31aacc7b,ucb_dtp_planner_lr1p0_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,791.7640319824219,41.70864205352688,791.7640319824219,41.70864205352688,791.7640319824219,41.70864205352688,11,6,True,0.0,1.0,7,0.95,4,50
e180476782144b60ac2a06420b08bedb,ucb_dtp_planner_lr1p0_beta50_hz4_static,,,,,,,,,11,0.0,0.0,968.0448974609375,149.93295951820014,968.0448974609375,149.93295951820014,968.0448974609375,149.93295951820014,11,6,False,0.0,1.0,7,0.95,4,50
600bfa5b65d44d9c8d9cbf1d0f017122,ucb_dtp_planner_lr1p0_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,784.8380187988281,46.46591054378792,784.8380187988281,46.46591054378792,784.8380187988281,46.46591054378792,11,6,True,0.0,1.0,7,0.95,3,50
b579cb6c395447e99cc7683ccba537f3,ucb_dtp_planner_lr1p0_beta50_hz3_static,,,,,,,,,11,0.0,0.0,860.0614562988281,22.48443108733552,860.0614562988281,22.48443108733552,860.0614562988281,22.48443108733552,11,6,False,0.0,1.0,7,0.95,3,50
f44f040f3bb540b585633013b812f3cb,ucb_dtp_planner_lr1p0_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,3867.4867309570313,3075.254668185102,3867.4867309570313,3075.254668185102,3867.4867309570313,3075.254668185102,11,6,True,0.0,1.0,7,0.95,2,50
96c9fc99333049ac85e07e676c4aca3f,ucb_dtp_planner_lr1p0_beta50_hz2_static,,,,,,,,,11,0.0,0.0,744.7165771484375,31.743518128129477,744.7165771484375,31.743518128129477,744.7165771484375,31.743518128129477,11,6,False,0.0,1.0,7,0.95,2,50
f3b9bc5847054760b9ecfe6c7128e349,ucb_dtp_planner_lr1p0_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,725.2933288574219,38.123782466537975,725.2933288574219,38.123782466537975,725.2933288574219,38.123782466537975,11,6,True,0.0,1.0,7,0.95,1,50
189a61642b624b97a55211022313dfdc,ucb_dtp_planner_lr1p0_beta50_hz1_static,,,,,,,,,11,0.0,0.0,721.8293884277343,47.96730605386912,721.8293884277343,47.96730605386912,721.8293884277343,47.96730605386912,11,6,False,0.0,1.0,7,0.95,1,50
4561312b80a946ef9d4488d050732dff,ucb_dtp_planner_lr1p0_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,951.1532897949219,178.06815340595946,951.1532897949219,178.06815340595946,951.1532897949219,178.06815340595946,11,6,True,0.0,1.0,7,0.95,7,40.0
df091a5ea4ff4a92965476a3c40d5ac3,ucb_dtp_planner_lr1p0_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,783.4852905273438,39.90326562142595,783.4852905273438,39.90326562142595,783.4852905273438,39.90326562142595,11,6,False,0.0,1.0,7,0.95,7,40.0
5f085338ae334262b1bc947e345591d1,ucb_dtp_planner_lr1p0_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,823.3057922363281,43.964040912370926,823.3057922363281,43.964040912370926,823.3057922363281,43.964040912370926,11,6,True,0.0,1.0,7,0.95,6,40.0
8ab5ee65d4af4a2ab64b43ef13249e0c,ucb_dtp_planner_lr1p0_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,754.9013732910156,50.95315945438488,754.9013732910156,50.95315945438488,754.9013732910156,50.95315945438488,11,6,False,0.0,1.0,7,0.95,6,40.0
f21e467ee3d242b68d00daa07220516f,ucb_dtp_planner_lr1p0_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,857.5065063476562,129.2218552774772,857.5065063476562,129.2218552774772,857.5065063476562,129.2218552774772,11,6,True,0.0,1.0,7,0.95,5,40.0
b93692d8201f4bfe8233204fa260db46,ucb_dtp_planner_lr1p0_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,735.4343933105469,43.24405788447949,735.4343933105469,43.24405788447949,735.4343933105469,43.24405788447949,11,6,False,0.0,1.0,7,0.95,5,40.0
72509762c06749a0a197705aaff2dcb9,ucb_dtp_planner_lr1p0_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,774.1575927734375,36.147112248215656,774.1575927734375,36.147112248215656,774.1575927734375,36.147112248215656,11,6,True,0.0,1.0,7,0.95,4,40.0
936e09b5822c450f81ab3ac5d617a16a,ucb_dtp_planner_lr1p0_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,790.6393981933594,49.95872867946564,790.6393981933594,49.95872867946564,790.6393981933594,49.95872867946564,11,6,False,0.0,1.0,7,0.95,4,40.0
db0caa899bc9442e838e40f93c9da8ef,ucb_dtp_planner_lr1p0_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,805.820703125,35.715103638829795,805.820703125,35.715103638829795,805.820703125,35.715103638829795,11,6,True,0.0,1.0,7,0.95,3,40.0
1feb8996e33a4d8a9a9a07d5fbe285e1,ucb_dtp_planner_lr1p0_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,910.5245056152344,134.89790454511683,910.5245056152344,134.89790454511683,910.5245056152344,134.89790454511683,11,6,False,0.0,1.0,7,0.95,3,40.0
674e1e0aacf64f6b84df2be44437f2cb,ucb_dtp_planner_lr1p0_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,788.962841796875,35.72152064634133,788.962841796875,35.72152064634133,788.962841796875,35.72152064634133,11,6,True,0.0,1.0,7,0.95,2,40.0
f5157700b14649b4a46831e804d54b9b,ucb_dtp_planner_lr1p0_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,898.4493591308594,136.18606208906522,898.4493591308594,136.18606208906522,898.4493591308594,136.18606208906522,11,6,False,0.0,1.0,7,0.95,2,40.0
87bdd479e2dc4d5ba96d187c5861cc61,ucb_dtp_planner_lr1p0_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1951.165106201172,1159.7093211155657,1951.165106201172,1159.7093211155657,1951.165106201172,1159.7093211155657,11,6,True,0.0,1.0,7,0.95,1,40.0
bda90f60cccb4ab2a8c5f7079a096f72,ucb_dtp_planner_lr1p0_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,793.83916015625,26.830048177830648,793.83916015625,26.830048177830648,793.83916015625,26.830048177830648,11,6,False,0.0,1.0,7,0.95,1,40.0
27627b08aa20457d9b4bfc68737f4e27,ucb_dtp_planner_lr1p0_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,11165.45033569336,9158.59414543697,11165.45033569336,9158.59414543697,11165.45033569336,9158.59414543697,11,6,True,0.0,1.0,7,0.95,7,20.0
acd9758b344d4b72b53e22c623897c9a,ucb_dtp_planner_lr1p0_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,729.1638061523438,44.549215205636024,729.1638061523438,44.549215205636024,729.1638061523438,44.549215205636024,11,6,False,0.0,1.0,7,0.95,7,20.0
658c3560a08a4f2c805c4eb13d575b6b,ucb_dtp_planner_lr1p0_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,792.6940612792969,42.44251686810718,792.6940612792969,42.44251686810718,792.6940612792969,42.44251686810718,11,6,True,0.0,1.0,7,0.95,6,20.0
03a09b8107a24d64903fb577e8a35274,ucb_dtp_planner_lr1p0_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,754.6582885742188,49.795315160623794,754.6582885742188,49.795315160623794,754.6582885742188,49.795315160623794,11,6,False,0.0,1.0,7,0.95,6,20.0
a0a457e313064291b91ee81fc0de1fbc,ucb_dtp_planner_lr1p0_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,698.2212585449219,46.03870686565957,698.2212585449219,46.03870686565957,698.2212585449219,46.03870686565957,11,6,True,0.0,1.0,7,0.95,5,20.0
fc6d884d8e04421baa4f267d0fb5982e,ucb_dtp_planner_lr1p0_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,3671.7727783203127,2921.5274502407087,3671.7727783203127,2921.5274502407087,3671.7727783203127,2921.5274502407087,11,6,False,0.0,1.0,7,0.95,5,20.0
a9357acf837241869cc1cc9f4c309c61,ucb_dtp_planner_lr1p0_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1218.3338623046875,438.339584344557,1218.3338623046875,438.339584344557,1218.3338623046875,438.339584344557,11,6,True,0.0,1.0,7,0.95,4,20.0
6dcdcf9ea915433e814e5d46db6192a5,ucb_dtp_planner_lr1p0_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,698.96171875,42.700850404535096,698.96171875,42.700850404535096,698.96171875,42.700850404535096,11,6,False,0.0,1.0,7,0.95,4,20.0
c8ddf2b651ec4ea4b7dee41f9314ac6b,ucb_dtp_planner_lr1p0_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,837.3449768066406,53.04455676846318,837.3449768066406,53.04455676846318,837.3449768066406,53.04455676846318,11,6,True,0.0,1.0,7,0.95,3,20.0
83a035582f254daba1778d9bf33f1452,ucb_dtp_planner_lr1p0_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,1260.00361328125,464.11404492202115,1260.00361328125,464.11404492202115,1260.00361328125,464.11404492202115,11,6,False,0.0,1.0,7,0.95,3,20.0
ef3b7d66a98c48e481c5fed44c2e73ea,ucb_dtp_planner_lr1p0_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1672.9980712890624,935.4802570723728,1672.9980712890624,935.4802570723728,1672.9980712890624,935.4802570723728,11,6,True,0.0,1.0,7,0.95,2,20.0
a13d2382260d4c0e9d2c88821cf18697,ucb_dtp_planner_lr1p0_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,705.2996948242187,47.84616079194286,705.2996948242187,47.84616079194286,705.2996948242187,47.84616079194286,11,6,False,0.0,1.0,7,0.95,2,20.0
6b2a1199aca24a5ea68eb83c60134518,ucb_dtp_planner_lr1p0_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,1729.3786499023438,509.67568254551554,1729.3786499023438,509.67568254551554,1729.3786499023438,509.67568254551554,11,6,True,0.0,1.0,7,0.95,1,20.0
ef1d6aeb785a4959bbba3027d14dc169,ucb_dtp_planner_lr1p0_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,823.1923767089844,27.895740516694683,823.1923767089844,27.895740516694683,823.1923767089844,27.895740516694683,11,6,False,0.0,1.0,7,0.95,1,20.0
c1aa83a1aa2b4987b09afc9b2ab15cad,ucb_dtp_planner_lr1p0_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,727.9428833007812,49.70017530540443,727.9428833007812,49.70017530540443,727.9428833007812,49.70017530540443,11,6,True,0.0,1.0,7,0.95,7,10.0
24cbf5a625764e7e9853504526df8048,ucb_dtp_planner_lr1p0_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,763.5774719238282,46.471988944605314,763.5774719238282,46.471988944605314,763.5774719238282,46.471988944605314,11,6,False,0.0,1.0,7,0.95,7,10.0
2c835809d69c423bb4f258b64e7a01b7,ucb_dtp_planner_lr1p0_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,780.40009765625,41.78633097395281,780.40009765625,41.78633097395281,780.40009765625,41.78633097395281,11,6,True,0.0,1.0,7,0.95,6,10.0
b9c310a21b604f9083df617d11f6fc29,ucb_dtp_planner_lr1p0_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,1111.0420227050781,370.0042350605829,1111.0420227050781,370.0042350605829,1111.0420227050781,370.0042350605829,11,6,False,0.0,1.0,7,0.95,6,10.0
4a88a0e4c56a4b02820c124736cc5695,ucb_dtp_planner_lr1p0_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,3110.6875061035157,2366.4441427966412,3110.6875061035157,2366.4441427966412,3110.6875061035157,2366.4441427966412,11,6,True,0.0,1.0,7,0.95,5,10.0
7cecd08505924e40ad09a1f0a0da9798,ucb_dtp_planner_lr1p0_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,763.5528930664062,47.67697623552411,763.5528930664062,47.67697623552411,763.5528930664062,47.67697623552411,11,6,False,0.0,1.0,7,0.95,5,10.0
310c64fe1adc47058ca6358db97ca5a6,ucb_dtp_planner_lr1p0_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3563.1199157714846,2614.826876332822,3563.1199157714846,2614.826876332822,3563.1199157714846,2614.826876332822,11,6,True,0.0,1.0,7,0.95,4,10.0
da67501d5a5a4d9a92f93dacd3619ca3,ucb_dtp_planner_lr1p0_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,1457.5137512207032,476.0426129526012,1457.5137512207032,476.0426129526012,1457.5137512207032,476.0426129526012,11,6,False,0.0,1.0,7,0.95,4,10.0
2e15030de34c44c5be39d84d051e4b1c,ucb_dtp_planner_lr1p0_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,754.12314453125,25.20048031184166,754.12314453125,25.20048031184166,754.12314453125,25.20048031184166,11,6,True,0.0,1.0,7,0.95,3,10.0
0b0d2b2c3d914d30a0d2613feab8bffa,ucb_dtp_planner_lr1p0_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,796.1988159179688,48.55132983135376,796.1988159179688,48.55132983135376,796.1988159179688,48.55132983135376,11,6,False,0.0,1.0,7,0.95,3,10.0
de5ef053ee6548e8936901db30980b2b,ucb_dtp_planner_lr1p0_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,701.0704162597656,31.333929192479847,701.0704162597656,31.333929192479847,701.0704162597656,31.333929192479847,11,6,True,0.0,1.0,7,0.95,2,10.0
266e2fcaf7b74a288231e2a1d2e27d93,ucb_dtp_planner_lr1p0_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,863.9604614257812,156.5346869952582,863.9604614257812,156.5346869952582,863.9604614257812,156.5346869952582,11,6,False,0.0,1.0,7,0.95,2,10.0
e23c1e6cd6c14dd7afdc50dd4a4bf3e9,ucb_dtp_planner_lr1p0_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,703.5971069335938,44.773740429163055,703.5971069335938,44.773740429163055,703.5971069335938,44.773740429163055,11,6,True,0.0,1.0,7,0.95,1,10.0
3f506869a430463095bd2625ae83f32b,ucb_dtp_planner_lr1p0_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,2109.6246643066406,1370.930164023836,2109.6246643066406,1370.930164023836,2109.6246643066406,1370.930164023836,11,6,False,0.0,1.0,7,0.95,1,10.0
ee91f0c9c7ad4437b06abe1ffaf2d90d,ucb_dtp_planner_lr1p0_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,704.5883483886719,37.9975473215693,704.5883483886719,37.9975473215693,704.5883483886719,37.9975473215693,11,6,True,0.0,1.0,7,0.95,7,5
295692ce7e224b21a8bcd7fb2660b0d1,ucb_dtp_planner_lr1p0_beta5_hz7_static,,,,,,,,,11,0.0,0.0,757.164599609375,48.67967744414943,757.164599609375,48.67967744414943,757.164599609375,48.67967744414943,11,6,False,0.0,1.0,7,0.95,7,5
9c24e458cac34084aa284b1e3d0dc33f,ucb_dtp_planner_lr1p0_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,1009.6647216796875,164.5444059533677,1009.6647216796875,164.5444059533677,1009.6647216796875,164.5444059533677,11,6,True,0.0,1.0,7,0.95,6,5
199f42ee246f48c896b9b6b2ef457aa0,ucb_dtp_planner_lr1p0_beta5_hz6_static,,,,,,,,,11,0.0,0.0,793.8444152832031,51.77401980716287,793.8444152832031,51.77401980716287,793.8444152832031,51.77401980716287,11,6,False,0.0,1.0,7,0.95,6,5
686ade9d7866475b856c4568bc5a19c7,ucb_dtp_planner_lr1p0_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,753.9285705566406,42.426068049062316,753.9285705566406,42.426068049062316,753.9285705566406,42.426068049062316,11,6,True,0.0,1.0,7,0.95,5,5
7ff265c3ba1d4a22afc977878abbf3b9,ucb_dtp_planner_lr1p0_beta5_hz5_static,,,,,,,,,11,0.0,0.0,756.3711853027344,40.85613527903905,756.3711853027344,40.85613527903905,756.3711853027344,40.85613527903905,11,6,False,0.0,1.0,7,0.95,5,5
9753516fd6ac4557aa372d2fc6a0f841,ucb_dtp_planner_lr1p0_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,748.8099975585938,32.58012592475753,748.8099975585938,32.58012592475753,748.8099975585938,32.58012592475753,11,6,True,0.0,1.0,7,0.95,4,5
30dbe74e167f4f899afcd8153a2e1b97,ucb_dtp_planner_lr1p0_beta5_hz4_static,,,,,,,,,11,0.0,0.0,2161.182263183594,1365.0482068101917,2161.182263183594,1365.0482068101917,2161.182263183594,1365.0482068101917,11,6,False,0.0,1.0,7,0.95,4,5
743f94677352408badbd7060b5755e82,ucb_dtp_planner_lr1p0_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,808.0649230957031,32.05092577395372,808.0649230957031,32.05092577395372,808.0649230957031,32.05092577395372,11,6,True,0.0,1.0,7,0.95,3,5
45de24fe59644932b417c37a4456e731,ucb_dtp_planner_lr1p0_beta5_hz3_static,,,,,,,,,11,0.0,0.0,921.3578308105468,181.7440928898209,921.3578308105468,181.7440928898209,921.3578308105468,181.7440928898209,11,6,False,0.0,1.0,7,0.95,3,5
379bd587c1344e3798f7e62da4281fc3,ucb_dtp_planner_lr1p0_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,710.7198974609375,45.718243522549834,710.7198974609375,45.718243522549834,710.7198974609375,45.718243522549834,11,6,True,0.0,1.0,7,0.95,2,5
ac5ac74b85c545829a6a114c70aacda6,ucb_dtp_planner_lr1p0_beta5_hz2_static,,,,,,,,,11,0.0,0.0,671.9096313476563,27.06882251565014,671.9096313476563,27.06882251565014,671.9096313476563,27.06882251565014,11,6,False,0.0,1.0,7,0.95,2,5
c1f7849781e44c5cbb02b46798c632d5,ucb_dtp_planner_lr1p0_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,735.060791015625,43.89074331912364,735.060791015625,43.89074331912364,735.060791015625,43.89074331912364,11,6,True,0.0,1.0,7,0.95,1,5
f98e85f1cac540bd820ed33d42292c52,ucb_dtp_planner_lr1p0_beta5_hz1_static,,,,,,,,,11,0.0,0.0,745.5933288574219,38.917816865440635,745.5933288574219,38.917816865440635,745.5933288574219,38.917816865440635,11,6,False,0.0,1.0,7,0.95,1,5
73b0f40261454b479cbd1a4b0f7e048e,ucb_dtp_planner_lr0p8_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,1244.6908142089844,499.8596567354149,1244.6908142089844,499.8596567354149,1244.6908142089844,499.8596567354149,11,6,True,0.0,0.8,7,0.95,7,100
1c73c0e857934c8ebcc1d5de5d40a378,ucb_dtp_planner_lr0p8_beta100_hz7_static,,,,,,,,,11,0.0,0.0,1722.2086303710937,599.4266566613054,1722.2086303710937,599.4266566613054,1722.2086303710937,599.4266566613054,11,6,False,0.0,0.8,7,0.95,7,100
651edd6cd0804d8581335ec9e100b3c1,ucb_dtp_planner_lr0p8_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,790.1966674804687,122.26100028391284,790.1966674804687,122.26100028391284,790.1966674804687,122.26100028391284,11,6,True,0.0,0.8,7,0.95,6,100
356d223e8c4347c88c50a1491a7d3923,ucb_dtp_planner_lr0p8_beta100_hz6_static,,,,,,,,,11,0.0,0.0,932.752197265625,156.25730447600833,932.752197265625,156.25730447600833,932.752197265625,156.25730447600833,11,6,False,0.0,0.8,7,0.95,6,100
209f2cae4c524e1e94eb2a75451e85f6,ucb_dtp_planner_lr0p8_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,4149.901306152344,2888.228458950272,4149.901306152344,2888.228458950272,4149.901306152344,2888.228458950272,11,6,True,0.0,0.8,7,0.95,5,100
7744192bb36340d9ae214c474ae3ddd0,ucb_dtp_planner_lr0p8_beta100_hz5_static,,,,,,,,,11,0.0,0.0,763.7990051269531,39.666073882644255,763.7990051269531,39.666073882644255,763.7990051269531,39.666073882644255,11,6,False,0.0,0.8,7,0.95,5,100
0fa7a323556b4144ba3b6aeefa5322ee,ucb_dtp_planner_lr0p8_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,604.2071258544922,69.52950951428478,604.2071258544922,69.52950951428478,604.2071258544922,69.52950951428478,11,6,True,0.0,0.8,7,0.95,4,100
0b5598b93e2b40e8acb8aec80fe992fa,ucb_dtp_planner_lr0p8_beta100_hz4_static,,,,,,,,,11,0.0,0.0,714.6647888183594,50.172280282728494,714.6647888183594,50.172280282728494,714.6647888183594,50.172280282728494,11,6,False,0.0,0.8,7,0.95,4,100
ab4c1b7f1c2b4c0897a21ab5f2d33011,ucb_dtp_planner_lr0p8_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,2882.2531646728517,1709.3419186606886,2882.2531646728517,1709.3419186606886,2882.2531646728517,1709.3419186606886,11,6,True,0.0,0.8,7,0.95,3,100
41e54e821d2240cf8e35d4ecb5052cf7,ucb_dtp_planner_lr0p8_beta100_hz3_static,,,,,,,,,11,0.0,0.0,1068.3615478515626,398.4692677586232,1068.3615478515626,398.4692677586232,1068.3615478515626,398.4692677586232,11,6,False,0.0,0.8,7,0.95,3,100
