experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,41269b3d8e3043e4a18e85e474e3d23b,sweep_c62_seed_7,4,1772040871159,1772040875493.0,active,RMaxNFQAgent,0.99,,,,5,,6.34281e-05,2.61251,14,290,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,2,True,2,sweep_c62,sweep_c62_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/41269b3d8e3043e4a18e85e474e3d23b/artifacts
204242985455295036,navix_5x5_layout1,8a5b083b524b4ee6af871b1df6c9e180,sweep_c41_seed_3,3,1772038379004,1772041724278.0,active,DRMAgent,0.99,,,,5,290,0.000164828,1.08094,,,1.0,128,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,64,sweep_c41,sweep_c41_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000959376513492316,0.0016989805735647678,/home/lcruz1/mlruns_original/204242985455295036/8a5b083b524b4ee6af871b1df6c9e180/artifacts
204242985455295036,navix_5x5_layout1,cfb47c5d59fc4a2a846ec14ec7b7ef5e,sweep_c43_seed_8,3,1772037527128,1772043127632.0,active,DQNAgent,0.99,451826,0.0125006,0.478122,,,0.000981809,14.1499,,,,1024,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,64,True,1,sweep_c43,sweep_c43_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9460206627845764,1.0,0.8584334850311279,0.9278274774551392,/home/lcruz1/mlruns_original/204242985455295036/cfb47c5d59fc4a2a846ec14ec7b7ef5e/artifacts
204242985455295036,navix_5x5_layout1,f49854e21c6a4423a57e37100c177727,sweep_c51_seed_1,4,1772040855386,1772040859575.0,active,RMaxNFQAgent,0.99,,,,5,,0.000328761,3.48852,96,275,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,64,True,8192,sweep_c51,sweep_c51_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/f49854e21c6a4423a57e37100c177727/artifacts
204242985455295036,navix_5x5_layout1,c2162d7f050c4d33ba04b42fc1a5fb8f,sweep_c2_seed_6,3,1772037441866,1772041024251.0,active,DQNAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,9.20222,,,,2048,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,6,0,1000000,128,True,8192,sweep_c2,sweep_c2_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.003841353813186288,0.007784431334584951,/home/lcruz1/mlruns_original/204242985455295036/c2162d7f050c4d33ba04b42fc1a5fb8f/artifacts
204242985455295036,navix_5x5_layout1,351c92733ea24c38ad6736e0dd8d24c2,sweep_c39_seed_0,1,1772037645366,,active,NFQAgent,0.99,265765,0.269611,0.759259,,,7.55953e-06,6.04237,,272,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/351c92733ea24c38ad6736e0dd8d24c2/artifacts
204242985455295036,navix_5x5_layout1,d916063046f64282bbfed0f1dfae0e4d,sweep_c8_seed_2,1,1772037564080,,active,NFQAgent,0.99,310225,0.209933,0.89464,,,0.0618183,12.4663,,215,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,128,True,2,sweep_c8,sweep_c8_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/d916063046f64282bbfed0f1dfae0e4d/artifacts
204242985455295036,navix_5x5_layout1,2113759028e14cdd9c42ad2d554305f2,sweep_c42_seed_7,1,1772038380191,,active,DRMAgent,0.99,,,,5,5,3.79275e-06,7.83316,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,7,0,1000000,512,True,64,sweep_c42,sweep_c42_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/2113759028e14cdd9c42ad2d554305f2/artifacts
204242985455295036,navix_5x5_layout1,4072837a07d5478da6b56b6381936f9b,sweep_c99_seed_1,3,1772040712164,1772048499355.0,active,DRMAgent,0.99,,,,5,149,0.00731687,1.04898,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,256,sweep_c99,sweep_c99_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/home/lcruz1/mlruns_original/204242985455295036/4072837a07d5478da6b56b6381936f9b/artifacts
204242985455295036,navix_5x5_layout1,c35cdd96011d458f88bcaebaabd9eada,sweep_c5_seed_1,4,1772040773137,1772040777123.0,active,RMaxNFQAgent,0.99,,,,5,,0.132293,11.089,31,33,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,4096,sweep_c5,sweep_c5_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c35cdd96011d458f88bcaebaabd9eada/artifacts
204242985455295036,navix_5x5_layout1,58b8132f5b384b28b313137b73a0584f,sweep_c22_seed_7,3,1772037465356,1772042299503.0,active,DQNAgent,0.99,425173,0.0489392,0.518441,,,0.000830933,2.90122,,,,4096,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,7,0,1000000,4,True,64,sweep_c22,sweep_c22_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9424975514411926,1.0,0.9267734885215759,0.9830463528633118,/home/lcruz1/mlruns_original/204242985455295036/58b8132f5b384b28b313137b73a0584f/artifacts
204242985455295036,navix_5x5_layout1,509decef625f4deb9f1f5a2f5db9fa3c,sweep_c36_seed_8,3,1772037643580,1772046720140.0,active,NFQAgent,0.99,106901,0.0976724,0.649053,,,0.000875672,8.37073,,113,,,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,8,0,1000000,32,True,1,sweep_c36,sweep_c36_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007672439329326153,0.015234491787850857,/home/lcruz1/mlruns_original/204242985455295036/509decef625f4deb9f1f5a2f5db9fa3c/artifacts
204242985455295036,navix_5x5_layout1,40e6216af020481ba0c05cd3e5291512,sweep_c72_seed_6,3,1772038804010,1772049440018.0,active,DRMAgent,0.99,,,,5,125,2.49464e-05,4.43679,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,6,0,1000000,1,True,512,sweep_c72,sweep_c72_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9391286969184875,0.9876368641853333,/home/lcruz1/mlruns_original/204242985455295036/40e6216af020481ba0c05cd3e5291512/artifacts
204242985455295036,navix_5x5_layout1,14fe8bc527564d85bcd55ab66bc67d53,sweep_c86_seed_3,3,1772037532619,1772040771305.0,active,DQNAgent,0.99,218401,0.0179852,0.798335,,,0.00426229,3.34916,,,,512,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,256,True,8192,sweep_c86,sweep_c86_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0044303275644779205,0.00867830403149128,/home/lcruz1/mlruns_original/204242985455295036/14fe8bc527564d85bcd55ab66bc67d53/artifacts
204242985455295036,navix_5x5_layout1,d815976f2adf463f8548b800ff65df40,sweep_c56_seed_7,4,1772040864156,1772040868209.0,active,RMaxNFQAgent,0.99,,,,5,,0.000511474,7.32789,12,78,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,512,True,1024,sweep_c56,sweep_c56_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/d815976f2adf463f8548b800ff65df40/artifacts
204242985455295036,navix_5x5_layout1,4a026b6287954a39857bec14459ebd08,sweep_c95_seed_1,3,1772040653332,1772044019790.0,active,DRMAgent,0.99,,,,5,44,0.138563,0.949158,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,512,True,512,sweep_c95,sweep_c95_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005311882589012384,0.009566517546772957,/home/lcruz1/mlruns_original/204242985455295036/4a026b6287954a39857bec14459ebd08/artifacts
204242985455295036,navix_5x5_layout1,5d44e7fd9c3f43b7a2245568f3443181,sweep_c66_seed_2,3,1772037471755,1772043127123.0,active,DQNAgent,0.99,45700,0.0194788,0.770783,,,0.139108,1.14979,,,,64,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,256,True,2,sweep_c66,sweep_c66_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0016104892129078507,0.0029970030300319195,/home/lcruz1/mlruns_original/204242985455295036/5d44e7fd9c3f43b7a2245568f3443181/artifacts
204242985455295036,navix_5x5_layout1,de1bd435798f412d85813a13713489a3,sweep_c52_seed_6,3,1772038401968,1772041945253.0,active,DRMAgent,0.99,,,,5,196,0.208554,0.600908,,,1.0,16384,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,6,0,1000000,256,True,2048,sweep_c52,sweep_c52_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008872550097294152,0.0018994301790371537,/home/lcruz1/mlruns_original/204242985455295036/de1bd435798f412d85813a13713489a3/artifacts
204242985455295036,navix_5x5_layout1,58d7651f8f3a4b54a200059afdf01dcb,sweep_c60_seed_5,4,1772040869057,1772040873339.0,active,RMaxNFQAgent,0.99,,,,5,,0.0292667,5.67003,58,39,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,5,0,1000000,128,True,1,sweep_c60,sweep_c60_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/58d7651f8f3a4b54a200059afdf01dcb/artifacts
204242985455295036,navix_5x5_layout1,4fe3b3172d504eb594cb61473f03d97f,sweep_c46_seed_8,3,1772038381995,1772042016782.0,active,DRMAgent,0.99,,,,5,235,0.000170434,12.4221,,,1.0,16384,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,128,True,512,sweep_c46,sweep_c46_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013268296606838703,0.0023980815894901752,/home/lcruz1/mlruns_original/204242985455295036/4fe3b3172d504eb594cb61473f03d97f/artifacts
204242985455295036,navix_5x5_layout1,d12cef403e2044e781a1fad68b67a526,sweep_c29_seed_0,3,1772038347868,1772050085376.0,active,DRMAgent,0.99,,,,5,372,5.89497e-06,6.08707,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,1,True,1,sweep_c29,sweep_c29_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9435027241706848,0.992611825466156,/home/lcruz1/mlruns_original/204242985455295036/d12cef403e2044e781a1fad68b67a526/artifacts
204242985455295036,navix_5x5_layout1,c40c71fed48b42788041b6618e386537,sweep_c18_seed_9,1,1772037589851,,active,NFQAgent,0.99,376190,0.082681,0.743623,,,0.38875,4.99931,,213,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,512,True,2048,sweep_c18,sweep_c18_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c40c71fed48b42788041b6618e386537/artifacts
204242985455295036,navix_5x5_layout1,f7086296ab264fe28d2a9b93bef0c92d,sweep_c56_seed_9,4,1772040864077,1772040868282.0,active,RMaxNFQAgent,0.99,,,,5,,0.000511474,7.32789,12,78,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,512,True,1024,sweep_c56,sweep_c56_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/f7086296ab264fe28d2a9b93bef0c92d/artifacts
204242985455295036,navix_5x5_layout1,ba400355a5b24d169eace52ccafe6052,sweep_c91_seed_5,4,1772040906389,1772040910261.0,active,RMaxNFQAgent,0.99,,,,5,,0.0456596,6.69571,49,252,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,5,0,1000000,8,True,128,sweep_c91,sweep_c91_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ba400355a5b24d169eace52ccafe6052/artifacts
204242985455295036,navix_5x5_layout1,b0e8ef7ea5a34871b64e0aa3ebc2fb85,sweep_c46_seed_9,3,1772038381325,1772041944864.0,active,DRMAgent,0.99,,,,5,235,0.000170434,12.4221,,,1.0,16384,True,1.0,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,9,0,1000000,128,True,512,sweep_c46,sweep_c46_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009587819804437459,0.0016989805735647678,/home/lcruz1/mlruns_original/204242985455295036/b0e8ef7ea5a34871b64e0aa3ebc2fb85/artifacts
204242985455295036,navix_5x5_layout1,01b69956afe74731b98189c2e93befae,sweep_c24_seed_0,4,1772040818186,1772040822700.0,active,RMaxNFQAgent,0.99,,,,5,,0.00323475,5.34882,89,123,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,128,True,2048,sweep_c24,sweep_c24_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/01b69956afe74731b98189c2e93befae/artifacts
204242985455295036,navix_5x5_layout1,7c568f4b81824f48b8c144b162b2f69c,sweep_c94_seed_6,3,1772037508692,1772042422740.0,active,DQNAgent,0.99,137370,0.0936907,0.808059,,,0.000402174,10.1066,,,,2048,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,32,True,2048,sweep_c94,sweep_c94_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8531128764152527,0.9599999785423279,0.3967306613922119,0.4641987681388855,/home/lcruz1/mlruns_original/204242985455295036/7c568f4b81824f48b8c144b162b2f69c/artifacts
204242985455295036,navix_5x5_layout1,6bbaf3343bb4477a9d894f9e5e2e508c,sweep_c30_seed_3,3,1772037521098,1772040806860.0,active,DQNAgent,0.99,212376,0.0127254,0.666135,,,1.14846e-05,4.55846,,,,2048,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,256,True,128,sweep_c30,sweep_c30_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0020998483523726463,0.003994806669652462,/home/lcruz1/mlruns_original/204242985455295036/6bbaf3343bb4477a9d894f9e5e2e508c/artifacts
204242985455295036,navix_5x5_layout1,1242c4cbd9c641f8860ab655e8e1812b,sweep_c87_seed_4,3,1772040049233,1772046870971.0,active,DRMAgent,0.99,,,,5,243,0.0241064,7.20306,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,1,True,16,sweep_c87,sweep_c87_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.04954657703638077,0.10999999940395355,0.08511126041412354,0.154535174369812,/home/lcruz1/mlruns_original/204242985455295036/1242c4cbd9c641f8860ab655e8e1812b/artifacts
204242985455295036,navix_5x5_layout1,0a5b934481dd4dad93b602cf2a9e2f21,sweep_c91_seed_8,4,1772040907778,1772040912263.0,active,RMaxNFQAgent,0.99,,,,5,,0.0456596,6.69571,49,252,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,8,0,1000000,8,True,128,sweep_c91,sweep_c91_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/0a5b934481dd4dad93b602cf2a9e2f21/artifacts
