experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,e3843f60ee7a4fc6b044c6cd6c280cbc,sweep_c153_seed_2,1,1772429316292,,active,NFQAgent,0.99,272130,0.198557,0.894696,,,0.0519787,8.47358,,107,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,2,0,1000000,4,True,512,sweep_c153,sweep_c153_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e3843f60ee7a4fc6b044c6cd6c280cbc/artifacts
934434348198492453,navix_16x16_layout3,3c7337a1713943eb812180ef1ff04da1,sweep_c88_seed_0,1,1772361255033,,active,DRMAgent,0.99,,,,16,267,5.83524e-06,12.5801,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,8,True,64,sweep_c88,sweep_c88_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3c7337a1713943eb812180ef1ff04da1/artifacts
934434348198492453,navix_16x16_layout3,f99075715b5742fc83eb956b4aa8feed,sweep_c53_seed_2,3,1772360794979,1772372558637.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000351428,14.4786,,,,2048,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,32,sweep_c53,sweep_c53_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0007103788084350526,1.0,0.0007103788084350526,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f99075715b5742fc83eb956b4aa8feed/artifacts
934434348198492453,navix_16x16_layout3,d4efa7ac94304aec973fba0e0492af10,sweep_c3_seed_3,1,1772429344491,,active,RMaxNFQAgent,0.99,,,,16,,0.00155011,8.96635,181,105,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,8,True,16,sweep_c3,sweep_c3_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d4efa7ac94304aec973fba0e0492af10/artifacts
934434348198492453,navix_16x16_layout3,d183340dc825415e98b4b522eba6297f,sweep_c23_seed_2,1,1772429256031,,active,RMaxNFQAgent,0.99,,,,16,,0.00021679,17.5587,291,160,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,2,0,1000000,8,True,4,sweep_c23,sweep_c23_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d183340dc825415e98b4b522eba6297f/artifacts
934434348198492453,navix_16x16_layout3,277149f7531f460fa3556cb917e84658,sweep_c129_seed_1,1,1772429325256,,active,RMaxNFQAgent,0.99,,,,16,,0.015573,14.2462,351,22,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,1,0,1000000,8,True,4,sweep_c129,sweep_c129_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/277149f7531f460fa3556cb917e84658/artifacts
934434348198492453,navix_16x16_layout3,05dd871e3ad54505abf27ba400f25723,sweep_c51_seed_2,1,1772360796641,,active,DQNAgent,0.99,300786,0.0964979,0.961348,,,0.136515,4.67014,,,,512,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,2,0,1000000,16,True,2,sweep_c51,sweep_c51_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/05dd871e3ad54505abf27ba400f25723/artifacts
934434348198492453,navix_16x16_layout3,85279937476b4a1abcbc0c3d9401612a,sweep_c148_seed_1,1,1772429262100,,active,RMaxNFQAgent,0.99,,,,16,,0.392491,13.765,81,182,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,1,0,1000000,1,True,512,sweep_c148,sweep_c148_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/85279937476b4a1abcbc0c3d9401612a/artifacts
934434348198492453,navix_16x16_layout3,0c5b7d9701d54103ad733a30553dc849,sweep_c33_seed_0,1,1772429213749,,active,RMaxNFQAgent,0.99,,,,16,,0.181483,2.08624,321,141,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,4,True,1024,sweep_c33,sweep_c33_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/0c5b7d9701d54103ad733a30553dc849/artifacts
934434348198492453,navix_16x16_layout3,5edc376f84d345b9aa7a76a141349786,sweep_c132_seed_4,1,1772360839854,,active,DQNAgent,0.99,451073,0.147232,0.903476,,,1.97139e-06,0.653153,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,4,0,1000000,1,True,32,sweep_c132,sweep_c132_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/5edc376f84d345b9aa7a76a141349786/artifacts
934434348198492453,navix_16x16_layout3,c820fcb079874e79a27a801037a07ee7,sweep_c178_seed_0,1,1772429197710,,active,NFQAgent,0.99,405835,0.25146,0.332993,,,9.00826e-06,19.2421,,267,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,0,0,1000000,2,True,256,sweep_c178,sweep_c178_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/c820fcb079874e79a27a801037a07ee7/artifacts
934434348198492453,navix_16x16_layout3,f106b981beff439bbae7016af54138de,sweep_c176_seed_3,3,1772429177437,1772444159258.0,active,DRMAgent,0.99,,,,16,422,6.96002e-05,0.859822,,,0.01,64,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,3,0,1000000,2,True,4096,sweep_c176,sweep_c176_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f106b981beff439bbae7016af54138de/artifacts
934434348198492453,navix_16x16_layout3,712394638ec54c40b1c29a376003d363,sweep_c17_seed_1,1,1772429324176,,active,RMaxNFQAgent,0.99,,,,16,,0.00191575,2.28487,200,60,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,1,0,1000000,2,True,2048,sweep_c17,sweep_c17_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/712394638ec54c40b1c29a376003d363/artifacts
934434348198492453,navix_16x16_layout3,10d037e85aa24a5495f05d1b3175c64b,sweep_c81_seed_1,1,1772361222166,,active,DRMAgent,0.99,,,,16,237,0.00397188,9.71743,,,0.01,128,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,1,0,1000000,1,True,512,sweep_c81,sweep_c81_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/10d037e85aa24a5495f05d1b3175c64b/artifacts
934434348198492453,navix_16x16_layout3,ca05280e68d944dc8c11af22361df253,sweep_c85_seed_4,1,1772429372996,,active,RMaxNFQAgent,0.99,,,,16,,0.108713,0.504938,20,204,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,4,0,1000000,8,True,2048,sweep_c85,sweep_c85_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ca05280e68d944dc8c11af22361df253/artifacts
934434348198492453,navix_16x16_layout3,62be4b0deed5488e83b93a53821475b4,sweep_c39_seed_3,1,1772361160449,,active,DRMAgent,0.99,,,,16,67,4.70021e-05,14.6374,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/62be4b0deed5488e83b93a53821475b4/artifacts
934434348198492453,navix_16x16_layout3,290eab90d0a24642b5a3c7b50362d7b0,sweep_c138_seed_1,1,1772360836233,,active,DQNAgent,0.99,175547,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,1,0,1000000,16,True,2,sweep_c138,sweep_c138_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/290eab90d0a24642b5a3c7b50362d7b0/artifacts
934434348198492453,navix_16x16_layout3,d608178e4b424871b3bfdd87cf9d80ac,sweep_c157_seed_4,1,1772429228903,,active,NFQAgent,0.99,253859,0.0136852,0.586988,,,0.00168385,4.97815,,57,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,4,sweep_c157,sweep_c157_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d608178e4b424871b3bfdd87cf9d80ac/artifacts
934434348198492453,navix_16x16_layout3,044340d657394f639d44428e565c5acf,sweep_c108_seed_3,1,1772429208410,,active,NFQAgent,0.99,1530,0.287485,0.720492,,,0.0289115,15.8726,,292,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,2,True,1,sweep_c108,sweep_c108_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/044340d657394f639d44428e565c5acf/artifacts
934434348198492453,navix_16x16_layout3,86299d215d404175a6351a6cdcee3b20,sweep_c4_seed_2,1,1772360756749,,active,DQNAgent,0.99,457377,0.030225,0.470738,,,0.0879918,3.90224,,,,128,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,2,0,1000000,2,True,4096,sweep_c4,sweep_c4_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/86299d215d404175a6351a6cdcee3b20/artifacts
934434348198492453,navix_16x16_layout3,62277e47dc7444dcb3d0d88b933159ea,sweep_c167_seed_4,1,1772429351654,,active,NFQAgent,0.99,60301,0.0303907,0.440211,,,3.4098e-06,4.02605,,187,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,64,sweep_c167,sweep_c167_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/62277e47dc7444dcb3d0d88b933159ea/artifacts
934434348198492453,navix_16x16_layout3,b9cbbea9923342669abea400901e5bda,sweep_c149_seed_1,1,1772360851146,,active,DQNAgent,0.99,388867,0.0359421,0.401206,,,0.00109219,6.17432,,,,16384,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,8,True,256,sweep_c149,sweep_c149_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b9cbbea9923342669abea400901e5bda/artifacts
934434348198492453,navix_16x16_layout3,d6347153021643f1bdc40e12feecc29d,sweep_c128_seed_3,1,1772360843244,,active,DQNAgent,0.99,164187,0.0123492,0.589685,,,1.26431e-05,18.2423,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,64,sweep_c128,sweep_c128_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d6347153021643f1bdc40e12feecc29d/artifacts
934434348198492453,navix_16x16_layout3,dca80fcd850e4799b6eb7648fefe8c62,sweep_c129_seed_4,1,1772429226353,,active,NFQAgent,0.99,296035,0.0984226,0.829527,,,0.137901,17.0573,,233,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,1,True,4096,sweep_c129,sweep_c129_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/dca80fcd850e4799b6eb7648fefe8c62/artifacts
934434348198492453,navix_16x16_layout3,b8cd8e0643944cada052fd4d5f2723c9,sweep_c87_seed_2,1,1772429330733,,active,NFQAgent,0.99,122523,0.0242947,0.675316,,,0.00279252,0.822889,,51,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,2,0,1000000,2,True,16,sweep_c87,sweep_c87_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b8cd8e0643944cada052fd4d5f2723c9/artifacts
934434348198492453,navix_16x16_layout3,991ae002c56a43c9b8846a1541b40128,sweep_c106_seed_3,1,1772361279654,,active,DRMAgent,0.99,,,,16,446,0.000975423,16.7621,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,4,True,8192,sweep_c106,sweep_c106_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/991ae002c56a43c9b8846a1541b40128/artifacts
934434348198492453,navix_16x16_layout3,6b3ce8f82d33432bafc035285cf3203f,sweep_c61_seed_1,1,1772361187912,,active,DRMAgent,0.99,,,,16,317,5.70512e-06,2.19533,,,0.01,2048,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,2,True,4096,sweep_c61,sweep_c61_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6b3ce8f82d33432bafc035285cf3203f/artifacts
934434348198492453,navix_16x16_layout3,92c08f14eec241dfbc1c7797b60b15fa,sweep_c57_seed_0,3,1772360793420,1772367878563.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,4.88507e-05,11.9011,,,,256,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,0,0,1000000,16,True,16,sweep_c57,sweep_c57_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,4.2739960917970166e-05,1.0,4.2739960917970166e-05,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/92c08f14eec241dfbc1c7797b60b15fa/artifacts
934434348198492453,navix_16x16_layout3,d24e63e56a2b49e3a2606e49e5e4a761,sweep_c42_seed_4,1,1772361159201,,active,DRMAgent,0.99,,,,16,172,0.015393,18.4018,,,0.01,256,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,4,0,1000000,1,True,4096,sweep_c42,sweep_c42_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d24e63e56a2b49e3a2606e49e5e4a761/artifacts
934434348198492453,navix_16x16_layout3,4248763ccbdf46729879cca0ec1684e9,sweep_c32_seed_0,1,1772360785122,,active,DQNAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,18.4018,,,,256,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,0,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4248763ccbdf46729879cca0ec1684e9/artifacts
934434348198492453,navix_16x16_layout3,e648f6ae8e6e416c9fbea93951993a63,sweep_c45_seed_2,1,1772361156567,,active,DRMAgent,0.99,,,,16,113,0.429733,11.746,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,2,0,1000000,2,True,2,sweep_c45,sweep_c45_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e648f6ae8e6e416c9fbea93951993a63/artifacts
