experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
490806644667943894,navix_16x16_layout1,5576448c96764a518c54c0bb589cf8bf,sweep_c82_seed_3,1,1772295746632,,active,DQNAgent,0.99,353671,0.0198527,0.43145,,,0.000975423,6.31342,,,,1024,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,3,0,1000000,8,True,8192,sweep_c82,sweep_c82_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/5576448c96764a518c54c0bb589cf8bf/artifacts
490806644667943894,navix_16x16_layout1,34df00b2c3214eb59c3add6e841278d5,sweep_c152_seed_2,1,1772295811587,,active,NFQAgent,0.99,134108,0.0729478,0.61684,,,4.13316e-06,13.4976,,118,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,2,0,1000000,16,True,1,sweep_c152,sweep_c152_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/34df00b2c3214eb59c3add6e841278d5/artifacts
490806644667943894,navix_16x16_layout1,b22bdfbbdabb43d186016845d107a2a7,sweep_c126_seed_2,3,1772295793651,1772305935248.0,active,DRMAgent,0.99,,,,16,7,1.93503e-05,1.42425,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,2,0,1000000,8,True,8,sweep_c126,sweep_c126_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b22bdfbbdabb43d186016845d107a2a7/artifacts
490806644667943894,navix_16x16_layout1,41e97e9b62f443d7ace14205d53ce8dd,sweep_c155_seed_1,1,1772295902976,,active,NFQAgent,0.99,141871,0.0823796,0.327374,,,0.0949672,16.7466,,252,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,1,0,1000000,8,True,4,sweep_c155,sweep_c155_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/41e97e9b62f443d7ace14205d53ce8dd/artifacts
490806644667943894,navix_16x16_layout1,0e07fda2a239419f8dc066bddfc4cde3,sweep_c182_seed_3,1,1772295757821,,active,DQNAgent,0.99,347465,0.0796166,0.91191,,,2.42099e-05,17.2528,,,,128,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,3,0,1000000,4,True,128,sweep_c182,sweep_c182_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0e07fda2a239419f8dc066bddfc4cde3/artifacts
490806644667943894,navix_16x16_layout1,efb905ab26c84d918ab9d19ff8a8e556,sweep_c57_seed_3,3,1772295656758,1772304469078.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,4.88507e-05,11.9011,,,,256,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,16,True,16,sweep_c57,sweep_c57_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.44733521342277527,1.0,0.685892641544342,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/efb905ab26c84d918ab9d19ff8a8e556/artifacts
490806644667943894,navix_16x16_layout1,14b89b7e6f6f47f8a34c86419e161ed8,sweep_c89_seed_0,3,1772295685398,1772327772094.0,active,DQNAgent,0.99,376678,0.0218319,0.695267,,,0.342414,13.2461,,,,16384,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,0,0,1000000,1,True,16,sweep_c89,sweep_c89_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.030064208433032036,1.0,0.025527330115437508,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/14b89b7e6f6f47f8a34c86419e161ed8/artifacts
490806644667943894,navix_16x16_layout1,6677d3b2793041429802590b5bb86ece,sweep_c158_seed_3,3,1772295934458,1772318908985.0,active,NFQAgent,0.99,308492,0.0961816,0.339696,,,0.00565476,11.3951,,4,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,3,0,1000000,16,True,128,sweep_c158,sweep_c158_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008986514993011951,1.0,0.008986514993011951,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/6677d3b2793041429802590b5bb86ece/artifacts
490806644667943894,navix_16x16_layout1,c5f6e88bdad34bf482b1e2902e09d353,sweep_c38_seed_1,3,1772295746494,1772313678308.0,active,DQNAgent,0.99,262434,0.0544826,0.525722,,,0.168353,10.9019,,,,512,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,1,0,1000000,4,True,8192,sweep_c38,sweep_c38_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.016746118664741516,1.0,0.016746118664741516,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c5f6e88bdad34bf482b1e2902e09d353/artifacts
490806644667943894,navix_16x16_layout1,529680cad1c5473a81c48ace1b14fc13,sweep_c182_seed_3,1,1772295998538,,active,NFQAgent,0.99,377179,0.176021,0.560847,,,1.24462e-05,9.04385,,225,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,4,sweep_c182,sweep_c182_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/529680cad1c5473a81c48ace1b14fc13/artifacts
490806644667943894,navix_16x16_layout1,0d823bda5c1b4d938ca5aaabcb0d5a24,sweep_c146_seed_2,1,1772360181925,,active,RMaxNFQAgent,0.99,,,,16,,0.0288376,3.26329,405,4,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,2,0,1000000,16,True,32,sweep_c146,sweep_c146_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0d823bda5c1b4d938ca5aaabcb0d5a24/artifacts
490806644667943894,navix_16x16_layout1,651d7522daac49d08760900401ec0286,sweep_c39_seed_0,1,1772295777428,,active,NFQAgent,0.99,19595,0.161607,0.929306,,,0.305941,10.7396,,132,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,0,0,1000000,8,True,16,sweep_c39,sweep_c39_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/651d7522daac49d08760900401ec0286/artifacts
490806644667943894,navix_16x16_layout1,7ef96e24349b489cb84fe4e24331b846,sweep_c44_seed_1,1,1772295745656,,active,DQNAgent,0.99,138367,0.0535765,0.53288,,,0.001778,15.4724,,,,1024,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,1,0,1000000,1,True,1024,sweep_c44,sweep_c44_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/7ef96e24349b489cb84fe4e24331b846/artifacts
490806644667943894,navix_16x16_layout1,f051a88bc6ef4b45ad3441e0a8ff13f7,sweep_c183_seed_1,1,1772360191607,,active,RMaxNFQAgent,0.99,,,,16,,0.0116433,15.471,13,202,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,1,0,1000000,8,True,128,sweep_c183,sweep_c183_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f051a88bc6ef4b45ad3441e0a8ff13f7/artifacts
490806644667943894,navix_16x16_layout1,c199da7fee504f83b15f639840f4a5c8,sweep_c38_seed_3,1,1772295777441,,active,NFQAgent,0.99,262434,0.0544826,0.525722,,,0.168353,12.8838,,104,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,3,0,1000000,1,True,2048,sweep_c38,sweep_c38_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c199da7fee504f83b15f639840f4a5c8/artifacts
490806644667943894,navix_16x16_layout1,401b06a2df2846b88cb95cc6746d2dc4,sweep_c106_seed_1,1,1772295793328,,active,DRMAgent,0.99,,,,16,446,0.000975423,16.7621,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,4,True,8192,sweep_c106,sweep_c106_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/401b06a2df2846b88cb95cc6746d2dc4/artifacts
490806644667943894,navix_16x16_layout1,3e19fd3270c643a287073a8f2ce67338,sweep_c136_seed_1,1,1772295772013,,active,DRMAgent,0.99,,,,16,27,1.31183e-06,5.15301,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,2,True,256,sweep_c136,sweep_c136_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3e19fd3270c643a287073a8f2ce67338/artifacts
490806644667943894,navix_16x16_layout1,d6326c5fbaca40fe8534ad0884e11f4a,sweep_c133_seed_4,1,1772295808327,,active,NFQAgent,0.99,422917,0.0579531,0.40799,,,0.329183,6.09809,,19,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,2,4,0,1000000,4,True,256,sweep_c133,sweep_c133_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/d6326c5fbaca40fe8534ad0884e11f4a/artifacts
490806644667943894,navix_16x16_layout1,0d876a846c694eb08f3fb6c52d4076f6,sweep_c153_seed_2,1,1772295485437,,active,DQNAgent,0.99,267334,0.142208,0.926274,,,0.00139228,0.613052,,,,256,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,2,0,1000000,16,True,512,sweep_c153,sweep_c153_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/0d876a846c694eb08f3fb6c52d4076f6/artifacts
490806644667943894,navix_16x16_layout1,77262c75da4d4ff99a8d8abb1e1833ab,sweep_c35_seed_4,1,1772295692127,,active,DQNAgent,0.99,15480,0.181876,0.875386,,,4.52327e-06,9.08707,,,,16384,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,4,0,1000000,1,True,64,sweep_c35,sweep_c35_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/77262c75da4d4ff99a8d8abb1e1833ab/artifacts
490806644667943894,navix_16x16_layout1,4db1bcf3ea3848ea997a4bfd9c1853ee,sweep_c165_seed_2,1,1772295750794,,active,DQNAgent,0.99,178259,0.236161,0.820325,,,0.207235,4.65107,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,8,True,256,sweep_c165,sweep_c165_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/4db1bcf3ea3848ea997a4bfd9c1853ee/artifacts
490806644667943894,navix_16x16_layout1,c0ed4baff2304969baf9bbccc0e25131,sweep_c14_seed_0,1,1772296091355,,active,RMaxNFQAgent,0.99,,,,16,,0.00221677,16.979,171,125,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,0,0,1000000,1,True,32,sweep_c14,sweep_c14_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c0ed4baff2304969baf9bbccc0e25131/artifacts
490806644667943894,navix_16x16_layout1,ba28b0c57a734e138f0d53086aca767d,sweep_c140_seed_0,1,1772295499564,,active,DQNAgent,0.99,37185,0.22886,0.636828,,,2.33381e-05,19.9596,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,16,True,512,sweep_c140,sweep_c140_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/ba28b0c57a734e138f0d53086aca767d/artifacts
490806644667943894,navix_16x16_layout1,2045026b45da4dfaa64858aa36f89f47,sweep_c133_seed_2,1,1772360147818,,active,RMaxNFQAgent,0.99,,,,16,,0.0160669,1.03171,192,19,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,4,True,1024,sweep_c133,sweep_c133_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/2045026b45da4dfaa64858aa36f89f47/artifacts
490806644667943894,navix_16x16_layout1,181fa918bfe949aea0c566fa2554dbbf,sweep_c150_seed_4,1,1772295699830,,active,DRMAgent,0.99,,,,16,473,2.35366e-06,12.7315,,,0.01,4096,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,4,0,1000000,8,True,512,sweep_c150,sweep_c150_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/181fa918bfe949aea0c566fa2554dbbf/artifacts
490806644667943894,navix_16x16_layout1,61c9daf2cdb74eae828f18af3f404ead,sweep_c68_seed_2,1,1772296219242,,active,RMaxNFQAgent,0.99,,,,16,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,2,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/61c9daf2cdb74eae828f18af3f404ead/artifacts
490806644667943894,navix_16x16_layout1,457947be2c974f299aa576594c932b41,sweep_c16_seed_2,1,1772295805640,,active,NFQAgent,0.99,107647,0.107296,0.698838,,,0.138741,19.3477,,30,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,4,2,0,1000000,2,True,256,sweep_c16,sweep_c16_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/457947be2c974f299aa576594c932b41/artifacts
490806644667943894,navix_16x16_layout1,1c137a072d2c4d90aaabb367053f4c5d,sweep_c108_seed_2,1,1772360156222,,active,RMaxNFQAgent,0.99,,,,16,,0.000423479,9.04487,370,212,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,2,0,1000000,8,True,2,sweep_c108,sweep_c108_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/1c137a072d2c4d90aaabb367053f4c5d/artifacts
490806644667943894,navix_16x16_layout1,bafeb7333ded45fd9a5edfbec1b8ac8a,sweep_c74_seed_4,1,1772295463619,,active,DQNAgent,0.99,89214,0.0307425,0.622626,,,3.99039e-06,8.49203,,,,2048,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,4,0,1000000,2,True,2048,sweep_c74,sweep_c74_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/bafeb7333ded45fd9a5edfbec1b8ac8a/artifacts
490806644667943894,navix_16x16_layout1,cacce51e1c7a48cd8d8d8a3c69296ddd,sweep_c36_seed_2,3,1772295692057,1772303733728.0,active,DQNAgent,0.99,419084,0.296995,0.748698,,,2.89514e-05,12.506,,,,512,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,2,0,1000000,8,True,32,sweep_c36,sweep_c36_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6050169467926025,1.0,0.64286869764328,1.0,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/cacce51e1c7a48cd8d8d8a3c69296ddd/artifacts
