agent_class,group,n_seeds,mean,std,sem,min,max,median,q25,q75,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps
DQNAgent,sweep_c158,5,0.8656491637229919,0.0014983202470110236,0.0006700691848761849,0.8634160757064819,0.8671295046806335,0.8663508892059326,0.8648659586906433,0.8664833903312683,DQNAgent,0.99,156552.0,0.159615,0.637604,,,3.35491e-06,7.25331,,,,256.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,2,4,0,1000000,1,True,512
DQNAgent,sweep_c30,5,0.8655085325241089,0.0017443050432931068,0.0007800769300598201,0.8638864755630493,0.8677658438682556,0.864551842212677,0.8643507361412048,0.8669877648353577,DQNAgent,0.99,490556.0,0.119969,0.380427,,,5.4805e-06,6.22681,,,,64.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,8,2,0,1000000,4,True,8192
DQNAgent,sweep_c136,5,0.8592954754829407,0.0017823974013318363,0.000797112350459392,0.8571553230285645,0.8613779544830322,0.8597872853279114,0.8577641248703003,0.860392689704895,DQNAgent,0.99,297179.0,0.0159897,0.913558,,,0.000434557,3.3266,,,,64.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,2,4,0,1000000,8,True,4
DQNAgent,sweep_c2,5,0.8592200517654419,0.00463671649971731,0.002073602657152558,0.8519203066825867,0.8646125793457031,0.8599834442138672,0.8586978912353516,0.8608860373497009,DQNAgent,0.99,294503.0,0.0307427,0.895332,,,2.63182e-06,7.14045,,,,128.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,2,0,1000000,16,True,128
DQNAgent,sweep_c164,5,0.8586502790451049,0.005503493897905319,0.002461237293894316,0.8522077202796936,0.8655568361282349,0.8587720990180969,0.8543723821640015,0.862342357635498,DQNAgent,0.99,149428.0,0.135491,0.580615,,,0.000111468,9.64658,,,,128.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,2,0,0,1000000,8,True,32
DQNAgent,sweep_c100,5,0.8579562664031982,0.002278620407374918,0.0010190300251617158,0.8540597558021545,0.859599769115448,0.8582934737205505,0.8582301735877991,0.8595981597900391,DQNAgent,0.99,385006.0,0.0574306,0.908197,,,6.13413e-06,1.68498,,,,256.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,2,0,1000000,2,True,4096
DQNAgent,sweep_c118,5,0.8543036103248596,0.006080617555794702,0.0027193348399871145,0.8495423197746277,0.8646090030670166,0.853428304195404,0.8500509262084961,0.8538874983787537,DQNAgent,0.99,146935.0,0.0681883,0.698152,,,0.000104896,16.4579,,,,2048.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,4,0,1000000,16,True,1
DQNAgent,sweep_c76,5,0.8515552043914795,0.002777028743074301,0.001241925008996987,0.8466472625732422,0.8532149195671082,0.8524932861328125,0.8522324562072754,0.8531880974769592,DQNAgent,0.99,308510.0,0.24465,0.437336,,,1.79756e-05,18.1259,,,,64.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,2,4,0,1000000,1,True,32
DQNAgent,sweep_c73,5,0.8509501457214356,0.038352882832501545,0.017151930629311626,0.784526526927948,0.8768038749694824,0.8696128726005554,0.851535439491272,0.8722720146179199,DQNAgent,0.99,142729.0,0.010128,0.381306,,,0.000114529,14.5693,,,,1024.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,4,0,0,1000000,16,True,8
DQNAgent,sweep_c181,5,0.8497485518455505,0.0028657649014904676,0.0012816090254531348,0.8454902768135071,0.852838397026062,0.8507480621337891,0.8483912944793701,0.8512747287750244,DQNAgent,0.99,443250.0,0.217131,0.470078,,,0.000327648,11.1608,,,,2048.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,1,1,0,1000000,1,True,4
DQNAgent,sweep_c68,5,0.84755437374115,0.002895758945474179,0.001295022769706674,0.8444914817810059,0.8522985577583313,0.8467757701873779,0.8465375900268555,0.847668468952179,DQNAgent,0.99,86749.0,0.228517,0.474333,,,0.00105078,8.35512,,,,128.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,2,1,0,1000000,16,True,512
DQNAgent,sweep_c14,5,0.8436747074127198,0.011023921541987159,0.004930047589301518,0.8252718448638916,0.8532689213752747,0.8450400233268738,0.843802809715271,0.8509899377822876,DQNAgent,0.99,340175.0,0.021193,0.481944,,,3.78832e-06,7.07085,,,,1024.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,8,3,0,1000000,16,True,1
DQNAgent,sweep_c60,5,0.8370567798614502,0.02513469948787756,0.011240579329784676,0.8011453151702881,0.8578463196754456,0.8506712913513184,0.8202223777770996,0.8553985953330994,DQNAgent,0.99,157252.0,0.0746606,0.948477,,,0.00023716,1.78266,,,,2048.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,1,0,0,1000000,16,True,64
DQNAgent,sweep_c161,5,0.8342363715171814,0.013801623503266944,0.006172273670632736,0.8156608939170837,0.8502252697944641,0.838776707649231,0.8249311447143555,0.8415878415107727,DQNAgent,0.99,49059.0,0.233656,0.968434,,,0.000105285,6.16484,,,,128.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,2,0,1000000,4,True,8192
DQNAgent,sweep_c137,5,0.8324090838432312,0.03236911952819553,0.014475910327372225,0.7782538533210754,0.8584827184677124,0.8444931507110596,0.8280702829360962,0.8527454137802124,DQNAgent,0.99,21018.0,0.0566842,0.87686,,,1.29177e-06,15.5647,,,,64.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,3,0,1000000,2,True,4096
DQNAgent,sweep_c31,5,0.8254789590835572,0.015343399027726634,0.006861776646380186,0.7992871403694153,0.8399026989936829,0.8290195465087891,0.8288045525550842,0.8303808569908142,DQNAgent,0.99,477398.0,0.0140225,0.590305,,,7.45126e-05,9.53269,,,,8192.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,1,1,0,1000000,8,True,2048
DQNAgent,sweep_c39,5,0.8209818482398987,0.018678158799682328,0.008353126554125113,0.7971002459526062,0.8477646112442017,0.8234899640083313,0.8116845488548279,0.8248698711395264,DQNAgent,0.99,316928.0,0.195757,0.667575,,,6.82449e-05,16.8624,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,0,0,1000000,8,True,4096
DQNAgent,sweep_c58,5,0.8128870487213135,0.0030233280005432057,0.0013520733854986257,0.8099144101142883,0.8164511919021606,0.811873733997345,0.8104610443115234,0.81573486328125,DQNAgent,0.99,422732.0,0.249392,0.928373,,,7.78639e-06,6.38624,,,,512.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,4,1,0,1000000,2,True,32
DQNAgent,sweep_c157,5,0.8049523234367371,0.04056068652753663,0.01813929045792636,0.7333526015281677,0.8330019116401672,0.821474015712738,0.8146492838859558,0.8222838044166565,DQNAgent,0.99,240558.0,0.226065,0.726201,,,5.29266e-05,19.2521,,,,128.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,8,1,0,1000000,16,True,256
DQNAgent,sweep_c26,5,0.8020967841148376,0.05277600501356814,0.023602146958241612,0.7194521427154541,0.8453689813613892,0.8308316469192505,0.7795199155807495,0.835311233997345,DQNAgent,0.99,339134.0,0.161143,0.757497,,,2.89549e-05,2.39068,,,,2048.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,3,0,1000000,1,True,1
DQNAgent,sweep_c78,5,0.800935161113739,0.03856931736206203,0.017248723093466714,0.7454050779342651,0.8423143029212952,0.8119267821311951,0.7798351049423218,0.8251945376396179,DQNAgent,0.99,341007.0,0.096209,0.787764,,,2.02956e-06,18.6022,,,,16384.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,4,0,0,1000000,8,True,2048
DQNAgent,sweep_c127,5,0.7966214537620544,0.06977676055747808,0.031205115971249423,0.6892746090888977,0.8581827282905579,0.8127965927124023,0.7698212265968323,0.853032112121582,DQNAgent,0.99,72360.0,0.0871543,0.888919,,,0.000115702,18.5178,,,,2048.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,4,1,0,1000000,1,True,512
DQNAgent,sweep_c106,5,0.7897818803787231,0.015437715364370793,0.006903956194405206,0.7687632441520691,0.8105807304382324,0.7904789447784424,0.7832855582237244,0.7958009243011475,DQNAgent,0.99,110560.0,0.272624,0.984918,,,8.69456e-05,11.3642,,,,128.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,16,0,0,1000000,16,True,1024
DQNAgent,sweep_c140,5,0.7861919403076172,0.008309037845338279,0.003715914689958955,0.7772395610809326,0.7950502634048462,0.7864717841148376,0.7784358263015747,0.7937622666358948,DQNAgent,0.99,37185.0,0.22886,0.636828,,,2.33381e-05,19.9596,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,1,0,0,1000000,16,True,512
DQNAgent,sweep_c129,5,0.7792424559593201,0.008302229074075124,0.003712869714881423,0.7709923982620239,0.7881031632423401,0.7775560021400452,0.7718522548675537,0.7877084612846375,DQNAgent,0.99,397606.0,0.214847,0.548486,,,2.03133e-06,13.4791,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,3,0,1000000,8,True,1
DQNAgent,sweep_c132,5,0.779029369354248,0.01780066610807809,0.007960699892487846,0.7503570914268494,0.7937833070755005,0.7882304787635803,0.7732673287391663,0.7895086407661438,DQNAgent,0.99,451073.0,0.147232,0.903476,,,1.97139e-06,0.653153,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,0,0,1000000,1,True,32
DQNAgent,sweep_c57,5,0.7780702710151672,0.023114608627980104,0.01033716723309333,0.7422594428062439,0.8009740710258484,0.7885569930076599,0.7688583135604858,0.7897025346755981,DQNAgent,0.99,172433.0,0.0656372,0.914887,,,4.88507e-05,11.9011,,,,256.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,16,1,0,1000000,16,True,16
DQNAgent,sweep_c80,5,0.7738649606704712,0.006108723670083482,0.0027319042764137325,0.7645344138145447,0.7787622213363647,0.7772870063781738,0.7707648873329163,0.7779762744903564,DQNAgent,0.99,293431.0,0.079256,0.455517,,,0.00027397,9.12871,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,1,2,0,1000000,16,True,4096
DQNAgent,sweep_c182,5,0.7556093335151672,0.24178071394201806,0.1081276224045567,0.3231247663497925,0.8682017922401428,0.8620246052742004,0.8615409135818481,0.8631545901298523,DQNAgent,0.99,347465.0,0.0796166,0.91191,,,2.42099e-05,17.2528,,,,128.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,4,4,0,1000000,4,True,128
DQNAgent,sweep_c128,5,0.7433199048042297,0.10582792531215561,0.04732768698315012,0.5640155076980591,0.8431245684623718,0.7755380868911743,0.7506607174873352,0.7832606434822083,DQNAgent,0.99,164187.0,0.0123492,0.589685,,,1.26431e-05,18.2423,,,,4096.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,2,0,1000000,4,True,64
DQNAgent,sweep_c156,5,0.7274446249008178,0.045516304942104534,0.020355510387031074,0.6578705906867981,0.7834611535072327,0.7296504974365234,0.7221832871437073,0.7440575957298279,DQNAgent,0.99,339159.0,0.0529911,0.883212,,,3.80354e-06,9.50631,,,,4096.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,4,4,0,1000000,16,True,4
DQNAgent,sweep_c56,5,0.714775687456131,0.2267917289620964,0.10142434453879107,0.3376425802707672,0.8712670207023621,0.8439302444458008,0.6652481555938721,0.8557904362678528,DQNAgent,0.99,371923.0,0.0505982,0.617834,,,6.43594e-06,2.69014,,,,1024.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,8,3,0,1000000,4,True,16
DQNAgent,sweep_c36,5,0.7103244066238403,0.09923117044645482,0.04437752852102823,0.5430514216423035,0.7761325240135193,0.7637767195701599,0.6951733827590942,0.7734879851341248,DQNAgent,0.99,419084.0,0.296995,0.748698,,,2.89514e-05,12.506,,,,512.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,3,0,1000000,8,True,32
DQNAgent,sweep_c15,5,0.7103179143741727,0.38948166962014447,0.17418149785215153,0.0136003727093338,0.8862901926040649,0.8842431902885437,0.8814635276794434,0.8859922885894775,DQNAgent,0.99,137384.0,0.037841,0.789526,,,0.00250813,18.0975,,,,2048.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,3,0,1000000,2,True,4096
DQNAgent,sweep_c138,5,0.696016502380371,0.058865767624765475,0.026325571591336385,0.5914947390556335,0.7278820872306824,0.7250050902366638,0.7098900079727173,0.7258105874061584,DQNAgent,0.99,175547.0,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,0,0,1000000,16,True,2
DQNAgent,sweep_c6,5,0.6831595783587545,0.3812806463440941,0.1705138887460902,0.0011280800681561,0.8568476438522339,0.8529914021492004,0.8487198948860168,0.8561108708381653,DQNAgent,0.99,284264.0,0.159612,0.683209,,,0.0106334,19.2804,,,,512.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,3,0,1000000,8,True,512
DQNAgent,sweep_c94,5,0.635033929347992,0.3198554124874082,0.14304368905861595,0.1145662665367126,0.8558358550071716,0.826543390750885,0.5357088446617126,0.8425152897834778,DQNAgent,0.99,317830.0,0.0241439,0.893447,,,6.15397e-05,14.098,,,,4096.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,3,0,1000000,8,True,8
DQNAgent,sweep_c33,5,0.617679238319397,0.35876804599223905,0.16044594779868349,0.0,0.8775254487991333,0.7443341016769409,0.6259202361106873,0.8406164050102234,DQNAgent,0.99,5116.0,0.0123122,0.824909,,,3.03759e-06,7.93678,,,,128.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,8,2,0,1000000,8,True,4096
DQNAgent,sweep_c25,5,0.5460284858942032,0.41886582049884813,0.18732248961732983,0.0385254621505737,0.864960253238678,0.8404487371444702,0.1393864303827285,0.8468215465545654,DQNAgent,0.99,250354.0,0.018585,0.781978,,,5.29005e-05,12.59,,,,4096.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,4,0,1000000,8,True,8192
DQNAgent,sweep_c53,5,0.5345358118414879,0.4418068112017715,0.19758201255391533,0.0436626113951206,0.8583329916000366,0.8554984927177429,0.0575210340321064,0.8576639294624329,DQNAgent,0.99,482968.0,0.0110793,0.780493,,,0.000351428,14.4786,,,,2048.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,1,3,0,1000000,1,True,32
DQNAgent,sweep_c170,5,0.4502010397613049,0.22648111048361994,0.10128543173220289,0.0556265972554683,0.629599928855896,0.529053270816803,0.4884284138679504,0.5482969880104065,DQNAgent,0.99,36011.0,0.177748,0.927577,,,1.01981e-06,3.62499,,,,16384.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,8,4,0,1000000,8,True,128
DQNAgent,sweep_c114,5,0.40234182924032214,0.33424596525358646,0.1494793399024104,0.0745198205113411,0.8441213965415955,0.3963839709758758,0.085304394364357,0.6113795638084412,DQNAgent,0.99,261565.0,0.0845978,0.741636,,,0.00752956,14.6453,,,,64.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,128,2,1,0,1000000,4,True,4096
DQNAgent,sweep_c62,5,0.3485184207558632,0.3461154300305102,0.15478752592195857,0.0313180088996887,0.8259709477424622,0.2746923863887787,0.0393904224038124,0.571220338344574,DQNAgent,0.99,81676.0,0.0784268,0.378511,,,4.15906e-06,18.5725,,,,8192.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,2,2,0,1000000,8,True,8
DQNAgent,sweep_c139,5,0.3252999557182193,0.29812669290120386,0.13332631024685915,0.0095682786777615,0.6720600724220276,0.4456244707107544,0.0154684204608201,0.4837785363197326,DQNAgent,0.99,51623.0,0.032951,0.696276,,,5.49178e-06,17.9245,,,,4096.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,4,0,1000000,8,True,64
DQNAgent,sweep_c84,5,0.308668362894241,0.4240622158599223,0.18964638827039515,4.0473230910720304e-05,0.8381180167198181,0.0014763557119295,0.0013894329313188,0.7023175358772278,DQNAgent,0.99,52763.0,0.0131932,0.382687,,,0.000421155,8.33886,,,,256.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,1,1,0,1000000,16,True,8192
DQNAgent,sweep_c54,5,0.2941120240371674,0.39845628238572606,0.1781950666952671,0.0016665707807987,0.7448368668556213,0.0054020569659769,0.0025830795057117,0.7160715460777283,DQNAgent,0.99,436300.0,0.0183143,0.541812,,,0.00875802,16.3982,,,,512.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,4,0,1000000,2,True,8
DQNAgent,sweep_c178,5,0.2835851481184363,0.26553731505423767,0.11875189740481074,0.0138175291940569,0.6212891340255737,0.2737346291542053,0.0383967906236648,0.4706876575946808,DQNAgent,0.99,180731.0,0.0122221,0.385929,,,0.00394003,6.75536,,,,64.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,8,2,0,1000000,8,True,1024
DQNAgent,sweep_c122,5,0.26223736479878423,0.3227814662709184,0.14435226009176583,0.0272085238248109,0.6660840511322021,0.0288207847625017,0.0282183140516281,0.5608551502227783,DQNAgent,0.99,498905.0,0.0855836,0.820903,,,0.0014542,6.9595,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,16,0,0,1000000,1,True,4
DQNAgent,sweep_c88,5,0.24582042694091794,0.17297791798888387,0.0773580766459056,0.0936255529522895,0.4997930824756622,0.2076185345649719,0.0945759639143943,0.3334890007972717,DQNAgent,0.99,4376.0,0.297106,0.915852,,,1.74882e-05,10.3541,,,,16384.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,1,0,1000000,8,True,2
DQNAgent,sweep_c29,5,0.18709063567221162,0.35053599991632234,0.15676446487475146,0.0153085514903068,0.8136248588562012,0.0323503091931343,0.0212793629616498,0.052890095859766,DQNAgent,0.99,142359.0,0.0112897,0.845592,,,3.42008e-06,3.07338,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,8,3,0,1000000,4,True,256
DQNAgent,sweep_c82,5,0.1799344195052981,0.36041590250261424,0.1611828916335564,0.0108320908620953,0.8245173096656799,0.0164862964302301,0.0162246637046337,0.0316117368638515,DQNAgent,0.99,353671.0,0.0198527,0.43145,,,0.000975423,6.31342,,,,1024.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,4,3,0,1000000,8,True,8192
DQNAgent,sweep_c150,5,0.1624747022986411,0.032553175378067435,0.01455822260576624,0.1249324902892112,0.1942921578884124,0.1721374988555908,0.1312145143747329,0.1897968500852584,DQNAgent,0.99,52229.0,0.0398247,0.587071,,,5.55633e-05,3.03816,,,,256.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,16,0,0,1000000,2,True,1024
DQNAgent,sweep_c169,5,0.1527053463098127,0.22401553074505692,0.10018279095232828,0.0001073024759534,0.4977964460849762,0.0016062161885201,0.0003456964623183,0.2636710703372955,DQNAgent,0.99,318008.0,0.0148618,0.303155,,,0.000151648,18.7054,,,,32768.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,2,4,0,1000000,8,True,8192
DQNAgent,sweep_c177,5,0.14818621922750025,0.1520097314435132,0.06798081854983655,0.0018019458511844,0.3660372197628021,0.1618808060884475,0.0062912795692682,0.2049198448657989,DQNAgent,0.99,189731.0,0.0447998,0.398695,,,0.000524482,12.029,,,,8192.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,4,4,0,1000000,2,True,256
DQNAgent,sweep_c130,5,0.12827789783477778,0.14619476913235607,0.06538028834696723,0.0504172630608081,0.388288289308548,0.0633734464645385,0.0504440329968929,0.0888664573431015,DQNAgent,0.99,34603.0,0.25247,0.484905,,,0.00038529,2.01647,,,,2048.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,2,2,0,1000000,1,True,64
