experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,86a8399f7a1c424c8c983ad29676890c,sweep_c11_seed_0,3,1772584224167,1772612794490.0,active,DRMAgent,0.99,5,149,1.11651e-05,0.756151,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,2,sweep_c11,sweep_c11_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/86a8399f7a1c424c8c983ad29676890c/artifacts
263204252698230371,navix_5x5_layout3,c62b9ad07635441e96333418732559f1,sweep_c148_seed_4,1,1772587775122,,active,RMaxNFQAgent,0.99,5,,7.47991e-05,15.0725,402,196,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,256,sweep_c148,sweep_c148_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c62b9ad07635441e96333418732559f1/artifacts
263204252698230371,navix_5x5_layout3,b489f0ce4cf54c44a3662f9d4e473953,sweep_c187_seed_1,3,1772584649536,1772590755655.0,active,DRMAgent,0.99,5,134,7.39452e-05,15.6684,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,4096,sweep_c187,sweep_c187_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b489f0ce4cf54c44a3662f9d4e473953/artifacts
263204252698230371,navix_5x5_layout3,2b52ac3c150c496f9cb205d5bf66b908,sweep_c12_seed_0,3,1772584224343,1772587451094.0,active,DRMAgent,0.99,5,46,0.00737951,17.5477,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,1024,sweep_c12,sweep_c12_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.384551958646625e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2b52ac3c150c496f9cb205d5bf66b908/artifacts
263204252698230371,navix_5x5_layout3,5e499a8e02c3435f95bb28468a2d259d,sweep_c73_seed_1,3,1772584310649,1772587695175.0,active,DRMAgent,0.99,5,197,0.0291521,2.30884,,,1.0,8192,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,512,sweep_c73,sweep_c73_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/5e499a8e02c3435f95bb28468a2d259d/artifacts
263204252698230371,navix_5x5_layout3,2114af5a7ca9480f8b3bf043e3ff0dcb,sweep_c197_seed_2,3,1772587786588,1772591421242.0,active,RMaxNFQAgent,0.99,5,,0.000109145,1.01064,63,11,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,16,True,2048,sweep_c197,sweep_c197_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2114af5a7ca9480f8b3bf043e3ff0dcb/artifacts
263204252698230371,navix_5x5_layout3,b4037dcdce3c474187b9bddff915731c,sweep_c187_seed_2,1,1772587800927,,active,RMaxNFQAgent,0.99,5,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b4037dcdce3c474187b9bddff915731c/artifacts
263204252698230371,navix_5x5_layout3,8f57c5553c65460dac2bd306c996c126,sweep_c151_seed_2,3,1772587777583,1772629232707.0,active,RMaxNFQAgent,0.99,5,,0.0149322,2.05312,75,122,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,1,True,4096,sweep_c151,sweep_c151_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0030053567606955767,0.006591431330889463,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/8f57c5553c65460dac2bd306c996c126/artifacts
263204252698230371,navix_5x5_layout3,4086e404572b48ef8f1f37e5fdce432d,sweep_c4_seed_4,3,1772584289693,1772588067984.0,active,DRMAgent,0.99,5,52,0.000103812,12.2567,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,128,sweep_c4,sweep_c4_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4086e404572b48ef8f1f37e5fdce432d/artifacts
263204252698230371,navix_5x5_layout3,e79355e652b64b4dbe874ce80056d2a8,sweep_c1_seed_4,1,1772584704424,,active,RMaxNFQAgent,0.99,5,,0.170998,6.4146,424,245,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,2,True,256,sweep_c1,sweep_c1_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e79355e652b64b4dbe874ce80056d2a8/artifacts
263204252698230371,navix_5x5_layout3,a12ed68699d347438ff1d8318638d188,sweep_c58_seed_0,3,1772584193962,1772587510488.0,active,DRMAgent,0.99,5,256,0.48822,10.9019,,,1.0,512,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,4,True,2048,sweep_c58,sweep_c58_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a12ed68699d347438ff1d8318638d188/artifacts
263204252698230371,navix_5x5_layout3,902883147338494e8ac85752ba240a87,sweep_c115_seed_2,3,1772587708370,1772605507610.0,active,RMaxNFQAgent,0.99,5,,3.03709e-06,7.5904,95,89,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,4,True,512,sweep_c115,sweep_c115_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.880142867565155,0.9737001061439514,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/902883147338494e8ac85752ba240a87/artifacts
263204252698230371,navix_5x5_layout3,ffc8baed1f844ce2a656583de807566f,sweep_c138_seed_4,3,1772584405824,1772588527195.0,active,DRMAgent,0.99,5,13,0.0424169,3.18934,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,4,sweep_c138,sweep_c138_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.029045533388853073,0.05000000074505806,0.009972131811082363,0.020190969109535217,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ffc8baed1f844ce2a656583de807566f/artifacts
263204252698230371,navix_5x5_layout3,844257c856064e12ad1a2b526c4c34b3,sweep_c16_seed_0,3,1772584762787,1772617568490.0,active,RMaxNFQAgent,0.99,5,,3.50459e-05,4.79898,361,88,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,2,sweep_c16,sweep_c16_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009675915935076773,0.0016989805735647678,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/844257c856064e12ad1a2b526c4c34b3/artifacts
263204252698230371,navix_5x5_layout3,a7cbdf4b416444e28e6254e00101c343,sweep_c120_seed_2,3,1772584345474,1772587707751.0,active,DRMAgent,0.99,5,84,9.85173e-05,13.1271,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,1024,sweep_c120,sweep_c120_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.6972996895201504e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a7cbdf4b416444e28e6254e00101c343/artifacts
263204252698230371,navix_5x5_layout3,a5d7075062b74058b57cfbf5747e1f34,sweep_c7_seed_3,3,1772584709901,1772594978301.0,active,RMaxNFQAgent,0.99,5,,0.091367,18.3819,97,114,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,16,True,128,sweep_c7,sweep_c7_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a5d7075062b74058b57cfbf5747e1f34/artifacts
263204252698230371,navix_5x5_layout3,2459db7822424cf0810f830f5e30be31,sweep_c187_seed_0,1,1772587801162,,active,RMaxNFQAgent,0.99,5,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/2459db7822424cf0810f830f5e30be31/artifacts
263204252698230371,navix_5x5_layout3,0f9abaf9a14b47e1a83569f6bccb5af1,sweep_c43_seed_4,3,1772584248218,1772588572489.0,active,DRMAgent,0.99,5,193,0.00221825,2.85529,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0f9abaf9a14b47e1a83569f6bccb5af1/artifacts
263204252698230371,navix_5x5_layout3,613f8347ae254b28b1fc7d6c4a816c82,sweep_c156_seed_2,1,1772587808259,,active,RMaxNFQAgent,0.99,5,,0.015545,7.08409,207,253,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,4,True,256,sweep_c156,sweep_c156_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/613f8347ae254b28b1fc7d6c4a816c82/artifacts
263204252698230371,navix_5x5_layout3,743a9b08b59c4b1bbce60ce3d416ba97,sweep_c56_seed_4,1,1772586328978,,active,RMaxNFQAgent,0.99,5,,0.000115077,3.45102,423,250,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,1024,sweep_c56,sweep_c56_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/743a9b08b59c4b1bbce60ce3d416ba97/artifacts
263204252698230371,navix_5x5_layout3,07a80bebadf34a979a3b672237603a3c,sweep_c45_seed_0,3,1772584247831,1772590351384.0,active,DRMAgent,0.99,5,77,0.394365,7.28204,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,2,sweep_c45,sweep_c45_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/07a80bebadf34a979a3b672237603a3c/artifacts
263204252698230371,navix_5x5_layout3,98838cb4a3e947ab8f558244a19d1808,sweep_c129_seed_1,3,1772587746549,1772622762245.0,active,RMaxNFQAgent,0.99,5,,0.133949,11.051,312,104,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,8,True,256,sweep_c129,sweep_c129_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/98838cb4a3e947ab8f558244a19d1808/artifacts
263204252698230371,navix_5x5_layout3,a445c0b0bb21424e90fd36b79c3e0c30,sweep_c167_seed_2,3,1772584587865,1772589072202.0,active,DRMAgent,0.99,5,314,1.17338e-05,18.728,,,1.0,16384,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,4,sweep_c167,sweep_c167_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.088205241714604e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a445c0b0bb21424e90fd36b79c3e0c30/artifacts
263204252698230371,navix_5x5_layout3,438ea4d1cdb2418db9ad693c31a50e31,sweep_c38_seed_3,3,1772585060800,1772591205007.0,active,RMaxNFQAgent,0.99,5,,0.000513406,8.23558,472,42,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00013875041622668505,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/438ea4d1cdb2418db9ad693c31a50e31/artifacts
263204252698230371,navix_5x5_layout3,63071785bec64276a339b7dd6dada46b,sweep_c19_seed_0,3,1772584319162,1772587557924.0,active,DRMAgent,0.99,5,426,0.00191575,1.92148,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,1,sweep_c19,sweep_c19_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.706134394742548e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/63071785bec64276a339b7dd6dada46b/artifacts
263204252698230371,navix_5x5_layout3,12cb3d69cefe4bb4bfc445cad44ba878,sweep_c134_seed_1,3,1772584404567,1772613234013.0,active,DRMAgent,0.99,5,275,0.000864137,2.5237,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,1,True,2048,sweep_c134,sweep_c134_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9020459055900574,1.0,0.8901553750038147,0.9867199659347534,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/12cb3d69cefe4bb4bfc445cad44ba878/artifacts
263204252698230371,navix_5x5_layout3,32c001bab9544432a47635308047d7bd,sweep_c107_seed_0,3,1772587728533,1772591542202.0,active,RMaxNFQAgent,0.99,5,,0.000666763,12.6123,454,14,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,8,True,1,sweep_c107,sweep_c107_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/32c001bab9544432a47635308047d7bd/artifacts
263204252698230371,navix_5x5_layout3,65f8706bbdab4e9a9dea8ff9c1bd0926,sweep_c86_seed_3,3,1772584326241,1772587713008.0,active,DRMAgent,0.99,5,58,0.000520792,2.69014,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00010531055886531249,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/65f8706bbdab4e9a9dea8ff9c1bd0926/artifacts
