experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,5342a8ef772e4713bf45695214871107,sweep_c77_seed_4,3,1772583791837,1772587217040.0,active,DRMAgent,0.99,5,98,0.000394195,19.1343,,,1.0,128,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,1,sweep_c77,sweep_c77_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.5204400521470234e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5342a8ef772e4713bf45695214871107/artifacts
489974163791753365,navix_5x5_layout1,db7aa319248644a59ee69a10f4848ed9,sweep_c93_seed_2,3,1772583783742,1772588141573.0,active,DRMAgent,0.99,5,5,0.000238647,8.88182,,,1.0,2048,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001288038183702156,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/db7aa319248644a59ee69a10f4848ed9/artifacts
489974163791753365,navix_5x5_layout1,a439972fa30347028424fd2e627177b2,sweep_c128_seed_2,3,1772583922817,1772587369402.0,active,DRMAgent,0.99,5,424,0.0230265,17.6966,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,16,True,2,sweep_c128,sweep_c128_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0053626857697963715,0.009999999776482582,0.0010490516433492303,0.0019988007843494415,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a439972fa30347028424fd2e627177b2/artifacts
489974163791753365,navix_5x5_layout1,3b2d2b88cc154e709743c51fe19b0066,sweep_c44_seed_2,3,1772583769782,1772586993589.0,active,DRMAgent,0.99,5,189,0.0124367,15.6104,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,4,True,4,sweep_c44,sweep_c44_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002380819758400321,0.0044932602904737,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3b2d2b88cc154e709743c51fe19b0066/artifacts
489974163791753365,navix_5x5_layout1,908d3c6a996e4467b88e2f316c3760e6,sweep_c37_seed_3,3,1772583772792,1772588689693.0,active,DRMAgent,0.99,5,98,4.76025e-06,17.4857,,,1.0,512,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,2,True,2,sweep_c37,sweep_c37_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.757292430847883e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/908d3c6a996e4467b88e2f316c3760e6/artifacts
489974163791753365,navix_5x5_layout1,4e50ebf1bf7e4ffe83ace39f2f1fdef7,sweep_c129_seed_4,3,1772583998489,1772587427475.0,active,DRMAgent,0.99,5,419,0.000271077,0.883099,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,8,sweep_c129,sweep_c129_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0018673748709261417,0.003395924810320139,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4e50ebf1bf7e4ffe83ace39f2f1fdef7/artifacts
489974163791753365,navix_5x5_layout1,fc5243c1fb7746c38c996a4ded794949,sweep_c88_seed_3,3,1772583596373,1772590315389.0,active,RMaxNFQAgent,0.99,5,,0.0060191,3.07856,440,11,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,1,True,4,sweep_c88,sweep_c88_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07456959784030914,0.14000000059604645,0.0906221866607666,0.16792169213294983,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fc5243c1fb7746c38c996a4ded794949/artifacts
489974163791753365,navix_5x5_layout1,37f726f550bb4f588903458ff3c1c696,sweep_c184_seed_3,3,1772583991390,1772589677322.0,active,DRMAgent,0.99,5,444,5.55191e-05,3.34194,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,2048,sweep_c184,sweep_c184_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9489908814430237,0.9981206655502319,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/37f726f550bb4f588903458ff3c1c696/artifacts
489974163791753365,navix_5x5_layout1,be26b81612ff4732b52b7d4f79741756,sweep_c90_seed_3,3,1772583779885,1772586996180.0,active,DRMAgent,0.99,5,68,0.0026685,1.65063,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,16,sweep_c90,sweep_c90_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011491224722703919,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/be26b81612ff4732b52b7d4f79741756/artifacts
489974163791753365,navix_5x5_layout1,cb377620ebb947458e817b5555ca19ed,sweep_c0_seed_0,3,1772577144773,1772585580833.0,active,RMaxNFQAgent,0.99,5,,0.0649135,17.8598,388,21,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,64,sweep_c0,sweep_c0_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011577494296943769,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cb377620ebb947458e817b5555ca19ed/artifacts
489974163791753365,navix_5x5_layout1,746aa1765699483188f439a5fa2c6061,sweep_c28_seed_0,1,1772583516076,,active,RMaxNFQAgent,0.99,5,,3.9879e-05,15.3622,122,247,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,4,True,1024,sweep_c28,sweep_c28_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/746aa1765699483188f439a5fa2c6061/artifacts
489974163791753365,navix_5x5_layout1,b7c9c6d66c35496b86331a7508a3e923,sweep_c22_seed_1,3,1772583744627,1772591353565.0,active,DRMAgent,0.99,5,332,5.19686e-05,3.68833,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,512,sweep_c22,sweep_c22_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9508949518203735,1.0,0.9141042828559875,0.9623557925224304,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b7c9c6d66c35496b86331a7508a3e923/artifacts
489974163791753365,navix_5x5_layout1,51df8ed8e7ee4fafbf348dbee769d0d1,sweep_c54_seed_2,1,1772583522692,,active,RMaxNFQAgent,0.99,5,,0.000374733,4.43291,346,255,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,2,True,1024,sweep_c54,sweep_c54_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/51df8ed8e7ee4fafbf348dbee769d0d1/artifacts
489974163791753365,navix_5x5_layout1,53363f37104a4a3286f273c339fc3c6e,sweep_c138_seed_3,3,1772583992992,1772588513201.0,active,DRMAgent,0.99,5,13,0.0424169,3.18934,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,4,sweep_c138,sweep_c138_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.35667702555656433,0.5799999833106995,0.7975403666496277,0.9118160009384155,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/53363f37104a4a3286f273c339fc3c6e/artifacts
489974163791753365,navix_5x5_layout1,8e949c106f424b63bd05b5f03ab56155,sweep_c63_seed_2,3,1772583763623,1772590155324.0,active,DRMAgent,0.99,5,259,0.000150776,10.0983,,,1.0,16384,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,16,True,4096,sweep_c63,sweep_c63_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012030554004013538,0.020820939913392067,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8e949c106f424b63bd05b5f03ab56155/artifacts
489974163791753365,navix_5x5_layout1,f6bfcbea0ace4654a595b2cfb9023895,sweep_c94_seed_2,1,1772583589131,,active,RMaxNFQAgent,0.99,5,,2.58883e-05,7.13756,232,268,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,1024,sweep_c94,sweep_c94_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f6bfcbea0ace4654a595b2cfb9023895/artifacts
489974163791753365,navix_5x5_layout1,69ea3b3151ac4ecbbc9a913bfe4407df,sweep_c60_seed_3,3,1772583582772,1772588556868.0,active,RMaxNFQAgent,0.99,5,,0.0362132,17.4435,264,21,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,2,True,1,sweep_c60,sweep_c60_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00014412080054171383,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/69ea3b3151ac4ecbbc9a913bfe4407df/artifacts
489974163791753365,navix_5x5_layout1,d98ffe4939544fed8d76ffda90224aab,sweep_c137_seed_4,3,1772583993118,1772588249503.0,active,DRMAgent,0.99,5,88,6.05899e-06,11.1071,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,16,True,1024,sweep_c137,sweep_c137_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00018419268599245697,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d98ffe4939544fed8d76ffda90224aab/artifacts
489974163791753365,navix_5x5_layout1,8b1179cd46114ed981dc9e9e1979fb4a,sweep_c164_seed_1,1,1772583731892,,active,RMaxNFQAgent,0.99,5,,4.56548e-05,6.79855,150,207,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8b1179cd46114ed981dc9e9e1979fb4a/artifacts
489974163791753365,navix_5x5_layout1,8bc693d4d8fb425ba277a1fcab4e9a17,sweep_c166_seed_4,3,1772584015782,1772611691471.0,active,DRMAgent,0.99,5,23,0.000329846,18.5948,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,2048,sweep_c166,sweep_c166_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9504334926605225,1.0,0.9415789246559143,0.9921015501022339,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8bc693d4d8fb425ba277a1fcab4e9a17/artifacts
489974163791753365,navix_5x5_layout1,8bc8f1cef4204b1083fb177390ed80ce,sweep_c131_seed_4,1,1772583691204,,active,RMaxNFQAgent,0.99,5,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8bc8f1cef4204b1083fb177390ed80ce/artifacts
489974163791753365,navix_5x5_layout1,b760078ed35c453980fe9a09cc83a8e9,sweep_c154_seed_2,3,1772584033623,1772611626931.0,active,DRMAgent,0.99,5,368,2.80094e-06,2.1628,,,1.0,32768,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,2,True,512,sweep_c154,sweep_c154_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/b760078ed35c453980fe9a09cc83a8e9/artifacts
489974163791753365,navix_5x5_layout1,2856f6c6d9e94e0b89c1813e283124b2,sweep_c123_seed_1,3,1772583585645,1772617393561.0,active,RMaxNFQAgent,0.99,5,,1.17539e-05,5.3999,103,155,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,16,sweep_c123,sweep_c123_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.25190818309783936,0.26863202452659607,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2856f6c6d9e94e0b89c1813e283124b2/artifacts
489974163791753365,navix_5x5_layout1,8303348d3f5c4d8ca2639639c94e8865,sweep_c137_seed_3,3,1772583717729,1772589420304.0,active,RMaxNFQAgent,0.99,5,,7.66877e-06,10.4543,90,40,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,512,sweep_c137,sweep_c137_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007054772577248514,0.0012994802091270685,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8303348d3f5c4d8ca2639639c94e8865/artifacts
489974163791753365,navix_5x5_layout1,933e87ec68894b43a507c5e72fa84d68,sweep_c26_seed_3,3,1772583741229,1772588342270.0,active,DRMAgent,0.99,5,242,0.00763129,17.5086,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,4,True,64,sweep_c26,sweep_c26_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0013359722215682268,0.0024980015587061644,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/933e87ec68894b43a507c5e72fa84d68/artifacts
489974163791753365,navix_5x5_layout1,5ff8972812b543fa978ee0a2fa1d79ec,sweep_c100_seed_2,3,1772583789086,1772590364704.0,active,DRMAgent,0.99,5,139,0.108713,0.105039,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00028626187122426927,0.0004999000229872763,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5ff8972812b543fa978ee0a2fa1d79ec/artifacts
489974163791753365,navix_5x5_layout1,18100393ed6e47e8988114d767bade56,sweep_c71_seed_3,3,1772583776310,1772589094671.0,active,DRMAgent,0.99,5,239,0.000159843,2.11946,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,1,True,512,sweep_c71,sweep_c71_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9437962174415588,0.9955103993415833,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/18100393ed6e47e8988114d767bade56/artifacts
489974163791753365,navix_5x5_layout1,1eeb1ffaf72f48018286e83ba832dc97,sweep_c193_seed_1,3,1772584025079,1772587300744.0,active,DRMAgent,0.99,5,163,0.188148,14.7017,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00025164789985865355,0.000499950023368001,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1eeb1ffaf72f48018286e83ba832dc97/artifacts
