experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,4fb3bd741cca4a4387d9b4ce94811140,sweep_c2_seed_4,4,1772588026259,1772588031277,active,RMaxNFQAgent,0.99,16,,6.21894e-06,15.2382,71,129,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4fb3bd741cca4a4387d9b4ce94811140/artifacts
872020540098420387,navix_16x16_layout1,1dad8170b0ff4773bb0d1305f7944346,sweep_c123_seed_2,4,1772588159611,1772588165233,active,RMaxNFQAgent,0.99,16,,1.17539e-05,5.3999,103,155,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,16,sweep_c123,sweep_c123_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1dad8170b0ff4773bb0d1305f7944346/artifacts
872020540098420387,navix_16x16_layout1,49195617b56843f28971e61845644def,sweep_c189_seed_4,4,1772594323014,1772594328322,active,RMaxNFQAgent,0.99,16,,0.00495692,12.4124,233,235,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,1024,sweep_c189,sweep_c189_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/49195617b56843f28971e61845644def/artifacts
872020540098420387,navix_16x16_layout1,8edbc916ff32424e936465411aa1ceac,sweep_c116_seed_4,4,1772588151473,1772588156983,active,RMaxNFQAgent,0.99,16,,3.11673e-06,10.4863,444,146,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,1,sweep_c116,sweep_c116_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8edbc916ff32424e936465411aa1ceac/artifacts
872020540098420387,navix_16x16_layout1,e4285c1188fc4ba599c4b9e9b1800647,sweep_c166_seed_4,4,1772588011923,1772588016624,active,DRMAgent,0.99,16,23,0.000329846,18.5948,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,4,True,2048,sweep_c166,sweep_c166_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e4285c1188fc4ba599c4b9e9b1800647/artifacts
872020540098420387,navix_16x16_layout1,5e4823ec694d41a7ad525118509d3bec,sweep_c104_seed_2,4,1772587952776,1772587958566,active,DRMAgent,0.99,16,294,0.000956981,10.6744,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,64,sweep_c104,sweep_c104_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5e4823ec694d41a7ad525118509d3bec/artifacts
872020540098420387,navix_16x16_layout1,6cf5513a337f43839f67d8ed43d57b9a,sweep_c143_seed_2,4,1772588007820,1772588013430,active,DRMAgent,0.99,16,161,0.0103122,5.25725,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,2,True,8192,sweep_c143,sweep_c143_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6cf5513a337f43839f67d8ed43d57b9a/artifacts
872020540098420387,navix_16x16_layout1,19bf888240064dfba12e2c49961871e8,sweep_c93_seed_4,4,1772587968619,1772587973856,active,DRMAgent,0.99,16,5,0.000238647,8.88182,,,0.01,2048,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,8,True,2,sweep_c93,sweep_c93_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/19bf888240064dfba12e2c49961871e8/artifacts
872020540098420387,navix_16x16_layout1,668d9e1436fd4046a00daf95b44d3a66,sweep_c5_seed_1,4,1772588025207,1772588030470,active,RMaxNFQAgent,0.99,16,,0.000935791,16.198,31,281,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,2048,sweep_c5,sweep_c5_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/668d9e1436fd4046a00daf95b44d3a66/artifacts
872020540098420387,navix_16x16_layout1,bdd24829ec2c45748e7ac4634ec2cbdc,sweep_c191_seed_3,4,1772594315297,1772594320824,active,RMaxNFQAgent,0.99,16,,0.0429582,2.52764,40,181,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,8192,sweep_c191,sweep_c191_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bdd24829ec2c45748e7ac4634ec2cbdc/artifacts
872020540098420387,navix_16x16_layout1,a4927c1975fb4cb5a6284a5d9d3dc77a,sweep_c45_seed_3,4,1772588082949,1772588088911,active,RMaxNFQAgent,0.99,16,,0.394365,7.53768,148,281,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,128,sweep_c45,sweep_c45_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a4927c1975fb4cb5a6284a5d9d3dc77a/artifacts
872020540098420387,navix_16x16_layout1,96f3d953b2604985bb594a6ae1ff9bd9,sweep_c38_seed_3,4,1772588098538,1772588103644,active,RMaxNFQAgent,0.99,16,,0.000513406,8.23558,472,42,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/96f3d953b2604985bb594a6ae1ff9bd9/artifacts
872020540098420387,navix_16x16_layout1,0fab3db2da1f48c68109f814c0dba264,sweep_c41_seed_1,4,1772588095417,1772588101005,active,RMaxNFQAgent,0.99,16,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0fab3db2da1f48c68109f814c0dba264/artifacts
872020540098420387,navix_16x16_layout1,12fee5bbe3a947338dd89bf35086ebea,sweep_c87_seed_2,4,1772588108634,1772588113931,active,RMaxNFQAgent,0.99,16,,0.0383881,10.4125,161,122,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,64,sweep_c87,sweep_c87_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/12fee5bbe3a947338dd89bf35086ebea/artifacts
872020540098420387,navix_16x16_layout1,3ff11d49c9d94689ad03eeb7f2085222,sweep_c46_seed_1,4,1772588070678,1772588075937,active,RMaxNFQAgent,0.99,16,,0.014562,1.441,478,92,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3ff11d49c9d94689ad03eeb7f2085222/artifacts
872020540098420387,navix_16x16_layout1,bcb460cbc3624ffbbcd22d4c8bb68b15,sweep_c159_seed_2,4,1772588007528,1772588013114,active,DRMAgent,0.99,16,396,0.00107318,5.32269,,,0.01,16384,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,8,True,64,sweep_c159,sweep_c159_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bcb460cbc3624ffbbcd22d4c8bb68b15/artifacts
872020540098420387,navix_16x16_layout1,c4619eb52cc1427d854376b36806a55c,sweep_c183_seed_0,4,1772588043676,1772588049198,active,DRMAgent,0.99,16,464,5.17504e-06,8.18769,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c4619eb52cc1427d854376b36806a55c/artifacts
872020540098420387,navix_16x16_layout1,57780a3f71b744fab5a6617796f7a101,sweep_c112_seed_1,4,1772588167339,1772588173077,active,RMaxNFQAgent,0.99,16,,0.000354081,3.37626,362,162,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,2,True,128,sweep_c112,sweep_c112_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/57780a3f71b744fab5a6617796f7a101/artifacts
872020540098420387,navix_16x16_layout1,c1d939eb1be64af694695105db2e88b6,sweep_c161_seed_0,4,1772588009416,1772588014584,active,DRMAgent,0.99,16,349,0.00754297,19.8993,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,16,True,32,sweep_c161,sweep_c161_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c1d939eb1be64af694695105db2e88b6/artifacts
872020540098420387,navix_16x16_layout1,f230603d766e442b80e2b9b012c143fc,sweep_c81_seed_1,4,1772588074043,1772588079273,active,RMaxNFQAgent,0.99,16,,0.000111525,7.23618,15,92,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,2,sweep_c81,sweep_c81_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f230603d766e442b80e2b9b012c143fc/artifacts
872020540098420387,navix_16x16_layout1,30ac65ffe9f8401ea4905eff93b3d1a7,sweep_c148_seed_4,4,1772588010055,1772588016012,active,DRMAgent,0.99,16,7,1.93503e-05,1.42425,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,8,True,4,sweep_c148,sweep_c148_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/30ac65ffe9f8401ea4905eff93b3d1a7/artifacts
872020540098420387,navix_16x16_layout1,dea6cce14d56462e887aa1010cdcc7a3,sweep_c34_seed_1,4,1772587884389,1772587890030,active,DRMAgent,0.99,16,160,0.0594617,16.2,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/dea6cce14d56462e887aa1010cdcc7a3/artifacts
872020540098420387,navix_16x16_layout1,87d2b3abc205483bbd8fc776df6336bc,sweep_c195_seed_3,4,1772588046495,1772588051809,active,DRMAgent,0.99,16,407,0.011323,18.3762,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/87d2b3abc205483bbd8fc776df6336bc/artifacts
872020540098420387,navix_16x16_layout1,45faf85bec794c10a5b12e21167f9aaa,sweep_c9_seed_0,4,1772588075554,1772588080792,active,RMaxNFQAgent,0.99,16,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/45faf85bec794c10a5b12e21167f9aaa/artifacts
872020540098420387,navix_16x16_layout1,0908f67bb82348e98897cea279433b0e,sweep_c183_seed_1,4,1772588043676,1772588049260,active,DRMAgent,0.99,16,464,5.17504e-06,8.18769,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/0908f67bb82348e98897cea279433b0e/artifacts
872020540098420387,navix_16x16_layout1,c662d771feab40c7847f8f8fc520a5c8,sweep_c65_seed_1,4,1772588112129,1772588117020,active,RMaxNFQAgent,0.99,16,,0.0847885,13.3112,10,1,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,256,sweep_c65,sweep_c65_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/c662d771feab40c7847f8f8fc520a5c8/artifacts
872020540098420387,navix_16x16_layout1,6325b75af7e648b698eed48e5d52b5e6,sweep_c134_seed_3,4,1772588144717,1772588149917,active,RMaxNFQAgent,0.99,16,,4.05566e-05,16.7201,378,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,4,True,1024,sweep_c134,sweep_c134_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6325b75af7e648b698eed48e5d52b5e6/artifacts
872020540098420387,navix_16x16_layout1,7c34c39addcb4ad5b30b1442bab156b1,sweep_c14_seed_4,4,1772588093324,1772588098924,active,RMaxNFQAgent,0.99,16,,0.258632,5.86661,296,253,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7c34c39addcb4ad5b30b1442bab156b1/artifacts
872020540098420387,navix_16x16_layout1,771b31cb5fc544808590c012a4131158,sweep_c8_seed_4,4,1772588075554,1772588081071,active,RMaxNFQAgent,0.99,16,,3.31007e-06,17.5642,163,251,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,16,True,16,sweep_c8,sweep_c8_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/771b31cb5fc544808590c012a4131158/artifacts
872020540098420387,navix_16x16_layout1,6e7f128698964108ad8a37f6bc8a279e,sweep_c66_seed_1,4,1772588112214,1772588117707,active,RMaxNFQAgent,0.99,16,,0.001778,1.77961,170,135,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,8,True,4096,sweep_c66,sweep_c66_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6e7f128698964108ad8a37f6bc8a279e/artifacts
872020540098420387,navix_16x16_layout1,6dfbce3192024694bdba9c42401399df,sweep_c62_seed_3,4,1772588065917,1772588070829,active,RMaxNFQAgent,0.99,16,,0.000755054,10.8312,461,18,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,4096,sweep_c62,sweep_c62_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/6dfbce3192024694bdba9c42401399df/artifacts
