experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
317260812386881705,navix_5x5_layout2,e5ba0ff5d5db4ded96a0cd4e7469c84d,sweep_c26_seed_4,3,1772235044727,1772241319480.0,active,DQNAgent,0.99,339134,0.161143,0.757497,,,2.89549e-05,2.39068,,,,2048,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,1,sweep_c26,sweep_c26_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9149768352508545,1.0,0.9004551768302917,0.9957128763198853,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/e5ba0ff5d5db4ded96a0cd4e7469c84d/artifacts
317260812386881705,navix_5x5_layout2,2b19e401fdd949c5834459935dbfd4b5,sweep_c174_seed_4,3,1772235109037,1772254742891.0,active,DQNAgent,0.99,249832,0.105641,0.691719,,,0.00071055,10.229,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,8,4,0,1000000,2,True,256,sweep_c174,sweep_c174_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.006361857522279024,0.009999999776482582,0.047348178923130035,0.0786961168050766,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/2b19e401fdd949c5834459935dbfd4b5/artifacts
317260812386881705,navix_5x5_layout2,1e88ede955594964ae01731ef2dbf74b,sweep_c99_seed_3,3,1772235086885,1772242573439.0,active,DQNAgent,0.99,22988,0.0482381,0.780653,,,0.015573,18.438,,,,32768,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,3,0,1000000,2,True,256,sweep_c99,sweep_c99_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02528051845729351,0.05000000074505806,0.037359483540058136,0.07225263863801956,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/1e88ede955594964ae01731ef2dbf74b/artifacts
317260812386881705,navix_5x5_layout2,106d95b20c5f46c18beb15232db7cf7a,sweep_c162_seed_0,3,1772234962902,1772240874979.0,active,DQNAgent,0.99,390225,0.241227,0.46214,,,0.0209348,13.2341,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,0,0,1000000,8,True,4,sweep_c162,sweep_c162_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.032294269651174545,0.05999999865889549,0.032538801431655884,0.06427870690822601,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/106d95b20c5f46c18beb15232db7cf7a/artifacts
317260812386881705,navix_5x5_layout2,a80f51759a1b49279b6769864e04c6c7,sweep_c188_seed_2,3,1772235101338,1772248300781.0,active,DQNAgent,0.99,116096,0.198134,0.613007,,,4.24565e-06,7.74282,,,,4096,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,2,0,1000000,2,True,16,sweep_c188,sweep_c188_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.033401742577552795,0.05999999865889549,0.043987978249788284,0.0716080367565155,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a80f51759a1b49279b6769864e04c6c7/artifacts
317260812386881705,navix_5x5_layout2,c58924953774405b877346919b6b766b,sweep_c195_seed_3,3,1772234922500,1772242446392.0,active,DQNAgent,0.99,142125,0.0327079,0.821706,,,0.0029473,19.4794,,,,2048,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,3,0,1000000,2,True,8192,sweep_c195,sweep_c195_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10134728252887726,0.20000000298023224,0.03514854237437248,0.0635618045926094,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/c58924953774405b877346919b6b766b/artifacts
317260812386881705,navix_5x5_layout2,a337d29e0dd44aaea29b3e0be0522fde,sweep_c108_seed_1,3,1772235073606,1772239910083.0,active,DQNAgent,0.99,411404,0.0299995,0.737999,,,0.000117443,12.054,,,,4096,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,1,0,1000000,2,True,1,sweep_c108,sweep_c108_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.25049880146980286,0.33323007822036743,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a337d29e0dd44aaea29b3e0be0522fde/artifacts
317260812386881705,navix_5x5_layout2,c18402f1d1a445e8ba080901f879e3eb,sweep_c144_seed_0,3,1772235102426,1772241815406.0,active,DQNAgent,0.99,29261,0.0583725,0.630875,,,0.000109162,17.5551,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,0,0,1000000,16,True,16,sweep_c144,sweep_c144_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8785731792449951,0.9900000095367432,0.9049445986747742,0.9894130229949951,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/c18402f1d1a445e8ba080901f879e3eb/artifacts
317260812386881705,navix_5x5_layout2,13d76b236dc14d13b69c1e5888f6665b,sweep_c0_seed_0,3,1772235072194,1772251774265.0,active,DQNAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,9.76996,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,0,0,1000000,4,True,8,sweep_c0,sweep_c0_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02778031677007675,0.07000000029802322,0.027512427419424057,0.05535309761762619,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/13d76b236dc14d13b69c1e5888f6665b/artifacts
317260812386881705,navix_5x5_layout2,d31b0fbf0fa944fea69f42063f1dfb56,sweep_c184_seed_2,1,1772235101623,,active,DQNAgent,0.99,491944,0.016986,0.379308,,,1.78849e-05,19.0191,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,4,True,1,sweep_c184,sweep_c184_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/d31b0fbf0fa944fea69f42063f1dfb56/artifacts
317260812386881705,navix_5x5_layout2,f7ff26ada31641f3b291fad29dc30a5c,sweep_c122_seed_3,3,1772235054450,1772243860606.0,active,DQNAgent,0.99,498905,0.0855836,0.820903,,,0.0014542,6.9595,,,,256,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,3,0,1000000,1,True,4,sweep_c122,sweep_c122_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.471607506275177,0.7400000095367432,0.32399049401283264,0.5224270224571228,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/f7ff26ada31641f3b291fad29dc30a5c/artifacts
317260812386881705,navix_5x5_layout2,1c97e870ddad44fabd91da7ba53fb777,sweep_c157_seed_0,3,1772234944834,1772243436839.0,active,DQNAgent,0.99,240558,0.226065,0.726201,,,5.29266e-05,19.2521,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,0,0,1000000,16,True,256,sweep_c157,sweep_c157_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9020949602127075,1.0,0.8881304860115051,0.9935612082481384,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/1c97e870ddad44fabd91da7ba53fb777/artifacts
317260812386881705,navix_5x5_layout2,62485591e8f14c1b91d233a88afbc08f,sweep_c128_seed_3,3,1772235077413,1772247943150.0,active,DQNAgent,0.99,164187,0.0123492,0.589685,,,1.26431e-05,18.2423,,,,4096,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,64,sweep_c128,sweep_c128_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9306738376617432,1.0,0.9191370606422424,0.9908236861228943,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/62485591e8f14c1b91d233a88afbc08f/artifacts
317260812386881705,navix_5x5_layout2,30526ddd555543f98d7b4a94e7c6d94f,sweep_c133_seed_2,3,1772234989325,1772242426109.0,active,DQNAgent,0.99,477607,0.0111904,0.629968,,,0.277559,12.5481,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,8,2,0,1000000,1,True,32,sweep_c133,sweep_c133_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.08552250266075134,0.17000000178813934,0.0806259736418724,0.15085388720035553,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/30526ddd555543f98d7b4a94e7c6d94f/artifacts
317260812386881705,navix_5x5_layout2,e9ef24e611ca4ade99f6b60e7c5c706f,sweep_c18_seed_1,3,1772234938106,1772249325095.0,active,DQNAgent,0.99,24958,0.0313465,0.819102,,,1.17726e-06,5.68957,,,,16384,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,1,0,1000000,4,True,16,sweep_c18,sweep_c18_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0032468142453581095,0.0050872815772891045,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/e9ef24e611ca4ade99f6b60e7c5c706f/artifacts
317260812386881705,navix_5x5_layout2,27706dda06764e0ea5893cdaf4b89e48,sweep_c69_seed_2,3,1772234884269,1772242140640.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.000956981,8.12792,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,2,0,1000000,8,True,512,sweep_c69,sweep_c69_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013632522895932198,0.022466350346803665,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/27706dda06764e0ea5893cdaf4b89e48/artifacts
317260812386881705,navix_5x5_layout2,f286eb551d634dd88b85c3a7ecf2e83e,sweep_c16_seed_4,3,1772234938237,1772244239578.0,active,DQNAgent,0.99,132432,0.0320359,0.891797,,,0.00713927,11.9761,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,4,0,1000000,1,True,1024,sweep_c16,sweep_c16_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09357284754514694,0.17000000178813934,0.0606519877910614,0.11393135040998459,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/f286eb551d634dd88b85c3a7ecf2e83e/artifacts
317260812386881705,navix_5x5_layout2,d76575f8b2824d79b2283d3c93845dd6,sweep_c17_seed_2,1,1772234938274,,active,DQNAgent,0.99,164287,0.056398,0.698379,,,0.00021679,7.83398,,,,2048,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,2,0,1000000,2,True,2048,sweep_c17,sweep_c17_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/d76575f8b2824d79b2283d3c93845dd6/artifacts
317260812386881705,navix_5x5_layout2,c1c9d46355cc46fd94372b4dedebc042,sweep_c139_seed_3,3,1772234988932,1772239529032.0,active,DQNAgent,0.99,51623,0.032951,0.696276,,,5.49178e-06,17.9245,,,,4096,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,3,0,1000000,8,True,64,sweep_c139,sweep_c139_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.07556703686714172,0.08547325432300568,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/c1c9d46355cc46fd94372b4dedebc042/artifacts
317260812386881705,navix_5x5_layout2,bfc3de4055594231bc48c7adaeb97de7,sweep_c21_seed_4,3,1772234939482,1772239657407.0,active,DQNAgent,0.99,25526,0.0950919,0.592759,,,0.00999323,8.96251,,,,256,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,4,0,1000000,8,True,128,sweep_c21,sweep_c21_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0046554566361010075,0.009476309642195702,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/bfc3de4055594231bc48c7adaeb97de7/artifacts
317260812386881705,navix_5x5_layout2,70a3929bbb604357b08b6c738ee3f67c,sweep_c107_seed_3,3,1772235074718,1772238494904.0,active,DQNAgent,0.99,81245,0.191519,0.413786,,,0.0977844,16.9397,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,3,0,1000000,16,True,32,sweep_c107,sweep_c107_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009279965423047543,0.019999999552965164,0.0035155245568603277,0.006986028049141169,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/70a3929bbb604357b08b6c738ee3f67c/artifacts
317260812386881705,navix_5x5_layout2,8203105fbc21435e9049a4e0f3b2cb16,sweep_c101_seed_1,3,1772235073198,1772243801710.0,active,DQNAgent,0.99,295339,0.173115,0.819968,,,0.128274,14.3841,,,,256,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,1,0,1000000,16,True,2048,sweep_c101,sweep_c101_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008514579385519028,0.01752289943397045,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/8203105fbc21435e9049a4e0f3b2cb16/artifacts
317260812386881705,navix_5x5_layout2,d150cb64c4554fd59c96a9b37904c9c5,sweep_c30_seed_3,3,1772235044175,1772243133494.0,active,DQNAgent,0.99,490556,0.119969,0.380427,,,5.4805e-06,6.22681,,,,64,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,3,0,1000000,4,True,8192,sweep_c30,sweep_c30_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9216368198394775,1.0,0.9070873260498047,0.9941337704658508,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/d150cb64c4554fd59c96a9b37904c9c5/artifacts
317260812386881705,navix_5x5_layout2,a60b052b70554cd48b5029f8f65656dd,sweep_c87_seed_1,1,1772235069652,,active,DQNAgent,0.99,9681,0.0252688,0.744049,,,0.000429898,12.3359,,,,128,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,1,0,1000000,2,True,8,sweep_c87,sweep_c87_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a60b052b70554cd48b5029f8f65656dd/artifacts
317260812386881705,navix_5x5_layout2,4763fcc1fdff46f1a77548911e485a12,sweep_c126_seed_0,3,1772235078272,1772249583001.0,active,DQNAgent,0.99,55516,0.139499,0.301722,,,0.00089164,12.1901,,,,4096,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,8,0,0,1000000,4,True,256,sweep_c126,sweep_c126_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01373633649200201,0.019999999552965164,0.02568516694009304,0.0431668795645237,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/4763fcc1fdff46f1a77548911e485a12/artifacts
317260812386881705,navix_5x5_layout2,5115cb6db20147dfa532b7d9fcfae598,sweep_c116_seed_1,3,1772234912695,1772242522434.0,active,DQNAgent,0.99,494035,0.0866166,0.94959,,,0.183374,5.12844,,,,1024,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,1,0,1000000,1,True,1,sweep_c116,sweep_c116_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03196147829294205,0.07000000029802322,0.04799940437078476,0.09460379183292389,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/5115cb6db20147dfa532b7d9fcfae598/artifacts
317260812386881705,navix_5x5_layout2,f4b9fb8af4494c2fb47905914e54d78c,sweep_c70_seed_0,3,1772234884093,1772241366968.0,active,DQNAgent,0.99,200977,0.107053,0.409949,,,0.00383331,11.8621,,,,4096,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,0,0,1000000,4,True,2048,sweep_c70,sweep_c70_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.06397079676389694,0.12999999523162842,0.028403928503394127,0.05433821305632591,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/f4b9fb8af4494c2fb47905914e54d78c/artifacts
