experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
387934668144997623,navix_5x5_layout2,3e3abfbab4414a8a8ba76f2a74188f4d,sweep_c151_seed_0,3,1772295357427,1772301491612.0,active,DRMAgent,0.99,,,,5,168,3.28468e-06,9.90111,,,1.0,64,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,0,0,1000000,8,True,64,sweep_c151,sweep_c151_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00020021839009132236,0.0003999600012321025,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/3e3abfbab4414a8a8ba76f2a74188f4d/artifacts
387934668144997623,navix_5x5_layout2,2918158368b3428f8e258f2d90ee37bd,sweep_c42_seed_3,1,1772295667844,,active,NFQAgent,0.99,398329,0.154613,0.775,,,0.00186416,12.2028,,40,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,4,3,0,1000000,2,True,256,sweep_c42,sweep_c42_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/2918158368b3428f8e258f2d90ee37bd/artifacts
387934668144997623,navix_5x5_layout2,f5f37647ba214d6aa0704dc314a143e3,sweep_c138_seed_2,3,1772295455441,1772322149919.0,active,DRMAgent,0.99,,,,5,369,0.00108717,3.33477,,,1.0,2048,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,2,0,1000000,1,True,8192,sweep_c138,sweep_c138_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0064035020768642426,0.012152604758739471,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/f5f37647ba214d6aa0704dc314a143e3/artifacts
387934668144997623,navix_5x5_layout2,f0691bd6d7ec483aa1909b29c97ff027,sweep_c68_seed_0,1,1772295701347,,active,RMaxNFQAgent,0.99,,,,5,,0.0257022,19.1138,375,229,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,0,0,1000000,1,True,8192,sweep_c68,sweep_c68_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/f0691bd6d7ec483aa1909b29c97ff027/artifacts
387934668144997623,navix_5x5_layout2,d708bbf8d159466db7ac7be62e804954,sweep_c159_seed_1,3,1772295629874,1772303917841.0,active,DRMAgent,0.99,,,,5,359,0.0109321,10.397,,,1.0,1024,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,16,1,0,1000000,8,True,4,sweep_c159,sweep_c159_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.000678094569593668,0.001499700010754168,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d708bbf8d159466db7ac7be62e804954/artifacts
387934668144997623,navix_5x5_layout2,5785a8fe0f3c4bd3b60fe67a85c0765f,sweep_c47_seed_1,3,1772295587176,1772302645993.0,active,DRMAgent,0.99,,,,5,132,1.51708e-05,19.9411,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,1,0,1000000,1,True,128,sweep_c47,sweep_c47_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,8.600584988016635e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/5785a8fe0f3c4bd3b60fe67a85c0765f/artifacts
387934668144997623,navix_5x5_layout2,e446d8b301db447aa861de9bec04fa7f,sweep_c152_seed_2,3,1772295359054,1772318832191.0,active,DRMAgent,0.99,,,,5,398,0.00417804,13.9723,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,2,0,1000000,4,True,4,sweep_c152,sweep_c152_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02015264332294464,0.03999999910593033,0.015688979998230934,0.031123004853725433,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e446d8b301db447aa861de9bec04fa7f/artifacts
387934668144997623,navix_5x5_layout2,e3c2657ebd5f4a7bb32e6c00c01de93d,sweep_c153_seed_1,3,1772295359255,1772303589348.0,active,DRMAgent,0.99,,,,5,289,0.0111956,16.4579,,,1.0,2048,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,1,0,1000000,16,True,1,sweep_c153,sweep_c153_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e3c2657ebd5f4a7bb32e6c00c01de93d/artifacts
387934668144997623,navix_5x5_layout2,fc8718d1c97b4f0d816136d905986274,sweep_c167_seed_0,1,1772295710115,,active,RMaxNFQAgent,0.99,,,,5,,0.000105444,12.5926,461,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,0,0,1000000,16,True,64,sweep_c167,sweep_c167_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/fc8718d1c97b4f0d816136d905986274/artifacts
387934668144997623,navix_5x5_layout2,9c795464bec649cb81848bdb7e5f3200,sweep_c76_seed_0,3,1772295384135,1772321048179.0,active,DRMAgent,0.99,,,,5,202,2.78016e-06,2.7272,,,1.0,128,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,0,0,1000000,2,True,64,sweep_c76,sweep_c76_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.134047286352143e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/9c795464bec649cb81848bdb7e5f3200/artifacts
387934668144997623,navix_5x5_layout2,4f54c1300aa94b2282acb8aed08a0cba,sweep_c27_seed_0,1,1772295696428,,active,RMaxNFQAgent,0.99,,,,5,,1.86822e-05,7.88364,229,291,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,0,0,1000000,8,True,64,sweep_c27,sweep_c27_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/4f54c1300aa94b2282acb8aed08a0cba/artifacts
387934668144997623,navix_5x5_layout2,3211a5044e7947139e9a845904f9bf85,sweep_c113_seed_2,1,1772295598449,,active,RMaxNFQAgent,0.99,,,,5,,2.09388e-05,12.49,60,51,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,2,2,0,1000000,2,True,16,sweep_c113,sweep_c113_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/3211a5044e7947139e9a845904f9bf85/artifacts
387934668144997623,navix_5x5_layout2,5bdf1498ab554623b713a448640bdaaa,sweep_c187_seed_0,3,1772295429515,1772324933705.0,active,RMaxNFQAgent,0.99,,,,5,,0.000137417,7.26411,106,68,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,64,sweep_c187,sweep_c187_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002714408910833299,0.000499950023368001,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/5bdf1498ab554623b713a448640bdaaa/artifacts
387934668144997623,navix_5x5_layout2,34aa2ffcff864274817920a6a4741b78,sweep_c47_seed_1,1,1772295698031,,active,RMaxNFQAgent,0.99,,,,5,,2.89514e-05,1.32098,328,111,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,1,0,1000000,1,True,128,sweep_c47,sweep_c47_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/34aa2ffcff864274817920a6a4741b78/artifacts
387934668144997623,navix_5x5_layout2,b4cc5a1b5fe848d68eba887f53821e26,sweep_c52_seed_2,3,1772295697868,1772322957134.0,active,RMaxNFQAgent,0.99,,,,5,,3.03654e-06,18.3525,444,34,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,2,0,1000000,1,True,1,sweep_c52,sweep_c52_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9320654273033142,1.0,0.9307757616043091,0.9987963438034058,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b4cc5a1b5fe848d68eba887f53821e26/artifacts
387934668144997623,navix_5x5_layout2,008b8572eafc4697bd7fd05d4d3ddd0d,sweep_c157_seed_4,1,1772295633808,,active,RMaxNFQAgent,0.99,,,,5,,0.0868519,1.66704,261,65,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,4,0,1000000,1,True,1,sweep_c157,sweep_c157_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/008b8572eafc4697bd7fd05d4d3ddd0d/artifacts
387934668144997623,navix_5x5_layout2,28bc6ee37934423cb460d8845fb99082,sweep_c178_seed_1,1,1772295555699,,active,RMaxNFQAgent,0.99,,,,5,,1.41478e-06,11.5769,223,171,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,1,0,1000000,2,True,256,sweep_c178,sweep_c178_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/28bc6ee37934423cb460d8845fb99082/artifacts
387934668144997623,navix_5x5_layout2,62c38b922dc24914967ae904a6dc5a41,sweep_c117_seed_1,3,1772295600749,1772323050857.0,active,RMaxNFQAgent,0.99,,,,5,,0.000545811,3.84196,298,8,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,1,0,1000000,4,True,1024,sweep_c117,sweep_c117_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00017689903324935585,0.0002999700082000345,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/62c38b922dc24914967ae904a6dc5a41/artifacts
387934668144997623,navix_5x5_layout2,3b1a98868f0c4480ac60b7f186131747,sweep_c98_seed_4,3,1772295458280,1772305116548.0,active,RMaxNFQAgent,0.99,,,,5,,1.31252e-05,4.48324,481,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,8192,sweep_c98,sweep_c98_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007851332775317132,0.0015993602573871613,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/3b1a98868f0c4480ac60b7f186131747/artifacts
