experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,62e6c4f709d74b5ba2b62bd70d96ef85,sweep_c71_seed_4,4,1772595676148,1772595681709,active,RMaxNFQAgent,0.99,16,,5.70512e-06,2.55321,165,282,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,2,True,64,sweep_c71,sweep_c71_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/62e6c4f709d74b5ba2b62bd70d96ef85/artifacts
162176733743894500,navix_16x16_layout3,93dcaf4c26ea41538183a9306cc56d36,sweep_c151_seed_4,4,1772595717600,1772595722504,active,RMaxNFQAgent,0.99,16,,0.0149322,2.05312,75,122,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,1,True,4096,sweep_c151,sweep_c151_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/93dcaf4c26ea41538183a9306cc56d36/artifacts
162176733743894500,navix_16x16_layout3,7ead9928ab6442b0b863ac1760ea1bb8,sweep_c2_seed_4,4,1772595664366,1772595668463,active,RMaxNFQAgent,0.99,16,,6.21894e-06,15.2382,71,129,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,4,sweep_c2,sweep_c2_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7ead9928ab6442b0b863ac1760ea1bb8/artifacts
162176733743894500,navix_16x16_layout3,8cecee4afd384ffa939965227097dfa2,sweep_c50_seed_1,4,1772595533372,1772595538677,active,DRMAgent,0.99,16,499,0.447226,1.41011,,,0.01,128,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/8cecee4afd384ffa939965227097dfa2/artifacts
162176733743894500,navix_16x16_layout3,e42cc312daf9453fbd0222042d6290fc,sweep_c15_seed_3,4,1772595562801,1772595568303,active,DRMAgent,0.99,16,167,0.00310622,11.7828,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,2,True,1,sweep_c15,sweep_c15_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e42cc312daf9453fbd0222042d6290fc/artifacts
162176733743894500,navix_16x16_layout3,2f609aa2bf18454a8074b8880025eb06,sweep_c77_seed_1,4,1772595670890,1772595676073,active,RMaxNFQAgent,0.99,16,,0.098084,2.32279,117,258,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,256,sweep_c77,sweep_c77_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2f609aa2bf18454a8074b8880025eb06/artifacts
162176733743894500,navix_16x16_layout3,3004e0f0b91f43299657cb01b8cdd428,sweep_c13_seed_2,4,1772595559545,1772595564896,active,DRMAgent,0.99,16,201,0.0595619,5.58512,,,0.01,16384,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,8192,sweep_c13,sweep_c13_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3004e0f0b91f43299657cb01b8cdd428/artifacts
162176733743894500,navix_16x16_layout3,56f03b056f704379b25d1c55d52694b0,sweep_c47_seed_2,4,1772595553908,1772595558640,active,DRMAgent,0.99,16,207,0.057787,8.35296,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,128,sweep_c47,sweep_c47_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/56f03b056f704379b25d1c55d52694b0/artifacts
162176733743894500,navix_16x16_layout3,ca64d457c8ec4adea8617beb3d3e8648,sweep_c111_seed_2,4,1772595649392,1772595653416,active,RMaxNFQAgent,0.99,16,,0.0120902,3.78098,196,216,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,8,True,4,sweep_c111,sweep_c111_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ca64d457c8ec4adea8617beb3d3e8648/artifacts
162176733743894500,navix_16x16_layout3,fd7a1e51f5514efc9af5743c75c913cb,sweep_c149_seed_3,4,1772595717648,1772595722726,active,RMaxNFQAgent,0.99,16,,0.00106677,19.6222,376,237,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,1,True,64,sweep_c149,sweep_c149_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fd7a1e51f5514efc9af5743c75c913cb/artifacts
162176733743894500,navix_16x16_layout3,efa0a18600184b67beb0321bd8581769,sweep_c166_seed_4,4,1772595729176,1772595734541,active,RMaxNFQAgent,0.99,16,,0.0461282,5.52318,398,97,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,8,True,16,sweep_c166,sweep_c166_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/efa0a18600184b67beb0321bd8581769/artifacts
162176733743894500,navix_16x16_layout3,6565bf8869b1446a87b1c9651ee1b3cd,sweep_c134_seed_3,4,1772595683825,1772595689016,active,RMaxNFQAgent,0.99,16,,4.05566e-05,16.7201,378,123,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,4,True,1024,sweep_c134,sweep_c134_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6565bf8869b1446a87b1c9651ee1b3cd/artifacts
162176733743894500,navix_16x16_layout3,979b7a40738145938d91e1a603821163,sweep_c162_seed_3,4,1772595613082,1772595618534,active,DRMAgent,0.99,16,198,0.376863,4.2585,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,512,sweep_c162,sweep_c162_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/979b7a40738145938d91e1a603821163/artifacts
162176733743894500,navix_16x16_layout3,db537443e0de412887b6d143841b2ad3,sweep_c100_seed_3,4,1772595588837,1772595593689,active,DRMAgent,0.99,16,139,0.108713,0.105039,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/db537443e0de412887b6d143841b2ad3/artifacts
162176733743894500,navix_16x16_layout3,3e765408fbfb45bf8e3df9061d696d06,sweep_c36_seed_2,4,1772595643672,1772595648716,active,RMaxNFQAgent,0.99,16,,1.04553e-06,14.4878,7,2,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,16,True,2,sweep_c36,sweep_c36_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/3e765408fbfb45bf8e3df9061d696d06/artifacts
162176733743894500,navix_16x16_layout3,22fb762ea25f4f069a5c05b61b2b5679,sweep_c34_seed_2,4,1772595644201,1772595649296,active,RMaxNFQAgent,0.99,16,,0.000658585,16.8359,159,26,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,1024,sweep_c34,sweep_c34_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/22fb762ea25f4f069a5c05b61b2b5679/artifacts
162176733743894500,navix_16x16_layout3,736502a5b19041a6b8db0328f57170f6,sweep_c31_seed_3,4,1772595533074,1772595538502,active,DRMAgent,0.99,16,327,0.000358022,17.5033,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,16,True,64,sweep_c31,sweep_c31_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/736502a5b19041a6b8db0328f57170f6/artifacts
162176733743894500,navix_16x16_layout3,7cbcd1de09c24ebabfd2b1817ec64c65,sweep_c195_seed_4,4,1772595604802,1772595610294,active,DRMAgent,0.99,16,407,0.011323,18.3762,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7cbcd1de09c24ebabfd2b1817ec64c65/artifacts
162176733743894500,navix_16x16_layout3,a056a8fc3090416f8d37bfc4695fb010,sweep_c186_seed_4,4,1772595733050,1772595738441,active,RMaxNFQAgent,0.99,16,,2.96394e-06,3.90129,286,136,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a056a8fc3090416f8d37bfc4695fb010/artifacts
162176733743894500,navix_16x16_layout3,1bc412634c864565bfa7208188e5c91c,sweep_c99_seed_3,4,1772595581302,1772595586728,active,DRMAgent,0.99,16,348,0.0006859,10.9204,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,1,True,2,sweep_c99,sweep_c99_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1bc412634c864565bfa7208188e5c91c/artifacts
162176733743894500,navix_16x16_layout3,4668b91f2a1245feb84320d630c00da4,sweep_c58_seed_3,4,1772595692467,1772595697766,active,RMaxNFQAgent,0.99,16,,0.00298583,0.689241,112,163,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,4,sweep_c58,sweep_c58_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4668b91f2a1245feb84320d630c00da4/artifacts
162176733743894500,navix_16x16_layout3,cce0ea26bde047498d9044d9fcc22265,sweep_c54_seed_3,4,1772595645304,1772595650456,active,RMaxNFQAgent,0.99,16,,0.000374733,4.43291,346,255,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,1024,sweep_c54,sweep_c54_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/cce0ea26bde047498d9044d9fcc22265/artifacts
162176733743894500,navix_16x16_layout3,a36028615dc4446d8dc695c70b9fabbb,sweep_c86_seed_2,4,1772595587942,1772595593305,active,DRMAgent,0.99,16,58,0.000520792,2.69014,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,4,True,128,sweep_c86,sweep_c86_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a36028615dc4446d8dc695c70b9fabbb/artifacts
162176733743894500,navix_16x16_layout3,0d9399767b794b748ad7a8ae1c7a5a18,sweep_c180_seed_1,4,1772595603578,1772595608565,active,DRMAgent,0.99,16,425,0.00174385,14.2387,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,128,sweep_c180,sweep_c180_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0d9399767b794b748ad7a8ae1c7a5a18/artifacts
162176733743894500,navix_16x16_layout3,29bab7c0a5b948d391e66c4a20269590,sweep_c28_seed_3,4,1772595552668,1772595557584,active,DRMAgent,0.99,16,379,1.82147e-06,2.78327,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,16,True,16,sweep_c28,sweep_c28_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/29bab7c0a5b948d391e66c4a20269590/artifacts
162176733743894500,navix_16x16_layout3,ba938af2255043acb7f0b4fe092a0be7,sweep_c187_seed_0,4,1772595654684,1772595660326,active,DRMAgent,0.99,16,134,7.39452e-05,15.6684,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,2,True,4096,sweep_c187,sweep_c187_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ba938af2255043acb7f0b4fe092a0be7/artifacts
162176733743894500,navix_16x16_layout3,1654a59a1451462bbeeff7c5338c87fc,sweep_c33_seed_0,4,1772595573858,1772595579146,active,DRMAgent,0.99,16,271,0.110479,12.1192,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,8,True,32,sweep_c33,sweep_c33_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1654a59a1451462bbeeff7c5338c87fc/artifacts
162176733743894500,navix_16x16_layout3,b6de2ce1e57d4ee9ae10b75b16d2737c,sweep_c100_seed_4,4,1772595590755,1772595595671,active,DRMAgent,0.99,16,139,0.108713,0.105039,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,16,True,2048,sweep_c100,sweep_c100_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b6de2ce1e57d4ee9ae10b75b16d2737c/artifacts
162176733743894500,navix_16x16_layout3,fa09045e96544645bc33c54f01463fac,sweep_c41_seed_3,4,1772595690015,1772595695205,active,RMaxNFQAgent,0.99,16,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fa09045e96544645bc33c54f01463fac/artifacts
162176733743894500,navix_16x16_layout3,85de19fb4e4a45819c5018ae8ce53784,sweep_c145_seed_4,4,1772595625438,1772595629761,active,DRMAgent,0.99,16,383,0.302448,17.273,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,2,True,16,sweep_c145,sweep_c145_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/85de19fb4e4a45819c5018ae8ce53784/artifacts
162176733743894500,navix_16x16_layout3,d5c84ca3d94b4efb93716fdc33be5c94,sweep_c3_seed_2,4,1772595663824,1772595668013,active,RMaxNFQAgent,0.99,16,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/d5c84ca3d94b4efb93716fdc33be5c94/artifacts
